;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
104;104;2022-12-20 16:16:58.3537;0.8288103;0.9114951;5.645386;5.503204;
105;105;2022-12-20 16:16:58.3662;0.8288103;0.9114951;5.580872;5.488968;
106;106;2022-12-20 16:16:58.3757;0.8303344;0.9203438;5.577927;5.48642;
107;107;2022-12-20 16:16:58.3872;0.8227459;0.9157398;5.572861;5.482849;
108;108;2022-12-20 16:16:58.3982;0.8227459;0.9157398;5.468948;5.390656;
109;109;2022-12-20 16:16:58.4097;0.8268788;0.9047116;5.332947;5.356216;
110;110;2022-12-20 16:16:58.4202;0.8482184;0.8375476;5.511337;5.371933;
111;111;2022-12-20 16:16:58.4322;0.8482184;0.8375476;5.547058;5.508896;
112;112;2022-12-20 16:16:58.4422;0.8847873;0.8417537;5.467087;5.447968;
113;113;2022-12-20 16:16:58.4547;0.8912315;0.8593259;5.458527;5.561325;
114;114;2022-12-20 16:16:58.4667;0.8912315;0.8593259;5.443512;5.454956;
115;115;2022-12-20 16:16:58.4767;0.8975976;0.8421864;5.431519;5.462494;
116;116;2022-12-20 16:16:58.4897;0.8989134;0.8148071;5.503235;5.461502;
117;117;2022-12-20 16:16:58.4997;0.8989134;0.8148071;5.429688;5.490982;
118;118;2022-12-20 16:16:58.5117;0.9176164;0.8198623;5.546188;5.448273;
119;119;2022-12-20 16:16:58.5232;0.9266615;0.8518533;5.378403;5.459442;
120;120;2022-12-20 16:16:58.5337;0.9266615;0.8518533;5.367065;5.471222;
121;121;2022-12-20 16:16:58.5457;0.9300765;0.8588377;5.418106;5.495895;
122;122;2022-12-20 16:16:58.5567;0.914052;0.8725086;5.444977;5.467377;
123;123;2022-12-20 16:16:58.5682;0.914052;0.8725086;5.404251;5.399734;
124;124;2022-12-20 16:16:58.5792;0.9049639;0.8866968;5.399231;5.45694;
125;125;2022-12-20 16:16:58.5917;0.8886574;0.8956672;5.38652;5.32103;
126;126;2022-12-20 16:16:58.6022;0.8886574;0.8956672;5.406555;5.356354;
127;127;2022-12-20 16:16:58.6147;0.8756467;0.8695474;5.419037;5.23555;
128;128;2022-12-20 16:16:58.6252;0.8613616;0.8829374;5.335266;5.232269;
129;129;2022-12-20 16:16:58.6357;0.8613616;0.8829374;5.34404;5.308319;
130;130;2022-12-20 16:16:58.6482;0.8763927;0.8299331;5.643753;5.44252;
131;131;2022-12-20 16:16:58.6582;0.8825895;0.790958;5.551392;5.472275;
132;132;2022-12-20 16:16:58.6702;0.8825895;0.790958;5.547791;5.508484;
133;133;2022-12-20 16:16:58.6802;0.9197817;0.770358;5.496262;5.341492;
134;134;2022-12-20 16:16:58.6927;0.9336101;0.7780639;5.539505;5.38002;
135;135;2022-12-20 16:16:58.7032;0.9336101;0.7780639;5.55928;5.441605;
136;136;2022-12-20 16:16:58.7137;0.9589371;0.8353211;5.557556;5.476135;
137;137;2022-12-20 16:16:58.7252;0.9363367;0.8393463;5.526947;5.409897;
138;138;2022-12-20 16:16:58.7362;0.9363367;0.8393463;5.421692;5.402649;
139;139;2022-12-20 16:16:58.7482;0.9226183;0.951576;5.401962;5.240952;
140;140;2022-12-20 16:16:58.7582;0.9240515;0.8440241;5.401733;5.313675;
141;141;2022-12-20 16:16:58.7697;0.9240515;0.8440241;5.255051;5.32753;
142;142;2022-12-20 16:16:58.7802;0.9414616;0.8924977;5.254257;5.274155;
143;143;2022-12-20 16:16:58.7922;0.9365156;0.9068742;5.291489;5.258102;
144;144;2022-12-20 16:16:58.8032;0.9365156;0.9068742;5.146057;5.264557;
145;145;2022-12-20 16:16:58.8137;0.9303647;0.9023408;5.234665;5.262329;
146;146;2022-12-20 16:16:58.8257;0.924343;0.9353969;5.202057;5.334244;
147;147;2022-12-20 16:16:58.8357;0.924343;0.9353969;5.35675;5.300613;
148;148;2022-12-20 16:16:58.8482;0.9292251;0.9561604;5.542877;5.394714;
149;149;2022-12-20 16:16:58.8587;0.9408173;0.8269767;5.472;5.465607;
150;150;2022-12-20 16:16:58.8697;0.9408173;0.8269767;5.548279;5.445038;
151;151;2022-12-20 16:16:58.8802;0.9657853;0.8290368;5.467514;5.3479;
152;152;2022-12-20 16:16:58.8923;0.9577761;0.8891228;5.433289;5.425003;
153;153;2022-12-20 16:16:58.9038;0.97469;0.8976097;5.465057;5.425613;
154;154;2022-12-20 16:16:58.9138;0.97469;0.8976097;5.384186;5.288879;
155;155;2022-12-20 16:16:58.9258;0.982179;0.9338084;5.372559;5.310074;
156;156;2022-12-20 16:16:58.9358;0.982179;0.9338084;5.317322;5.288223;
157;157;2022-12-20 16:16:58.9483;0.9785298;0.9025875;5.346909;5.333572;
158;158;2022-12-20 16:16:58.9578;0.9698519;0.9135814;5.405106;5.386719;
159;159;2022-12-20 16:16:58.9698;0.9698519;0.9135814;5.390182;5.298508;
160;160;2022-12-20 16:16:58.9798;0.9553589;0.9447312;5.326004;5.26149;
161;161;2022-12-20 16:16:58.9918;0.9484097;0.9829966;5.407867;5.181992;
162;162;2022-12-20 16:16:59.0038;0.9484097;0.9829966;5.495865;5.25766;
163;163;2022-12-20 16:16:59.0138;0.9515986;0.9626474;5.518005;5.453674;
164;164;2022-12-20 16:16:59.0253;0.9783392;0.9223399;5.48259;5.341812;
165;165;2022-12-20 16:16:59.0353;0.9783392;0.9223399;5.555588;5.371674;
166;166;2022-12-20 16:16:59.0483;0.9693496;0.9900043;5.667572;5.442947;
167;167;2022-12-20 16:16:59.0583;1.0;1.0;5.643448;5.504044;
168;168;2022-12-20 16:16:59.0703;1.0;1.0;5.538696;5.414413;
169;169;2022-12-20 16:16:59.0813;1.0;1.0;5.561508;5.407486;
170;170;2022-12-20 16:16:59.0918;1.0;1.0;5.470352;5.443726;
171;171;2022-12-20 16:16:59.1033;1.0;1.0;5.462448;5.381638;
172;172;2022-12-20 16:16:59.1138;1.0;1.0;5.365372;5.422134;
173;173;2022-12-20 16:16:59.1253;1.0;1.0;5.30925;5.429932;
174;174;2022-12-20 16:16:59.1363;1.0;1.0;5.391754;5.404694;
175;175;2022-12-20 16:16:59.1473;1.0;1.0;5.320663;5.296951;
176;176;2022-12-20 16:16:59.1578;1.0;1.0;5.472992;5.381683;
177;177;2022-12-20 16:16:59.1698;1.0;1.0;5.62709;5.33075;
178;178;2022-12-20 16:16:59.1803;1.0;1.0;5.431702;5.428055;
179;179;2022-12-20 16:16:59.1928;1.0;1.0;5.486084;5.323837;
180;180;2022-12-20 16:16:59.2038;1.0;1.0;5.559631;5.339005;
181;181;2022-12-20 16:16:59.2138;1.0;1.0;5.658356;5.271225;
182;182;2022-12-20 16:16:59.2258;1.0;1.0;5.560532;5.305099;
183;183;2022-12-20 16:16:59.2363;1.0;1.0;5.64386;5.309448;
184;184;2022-12-20 16:16:59.2473;1.0;1.0;5.671951;5.426697;
185;185;2022-12-20 16:16:59.2583;1.0;1.0;5.560135;5.490234;
186;186;2022-12-20 16:16:59.2708;0.9997633;0.9767012;5.573547;5.265594;
187;187;2022-12-20 16:16:59.2808;0.9997633;0.9767012;5.487656;5.193512;
188;188;2022-12-20 16:16:59.2923;1.0;1.0;5.608932;5.159241;
189;189;2022-12-20 16:16:59.3038;1.0;1.0;5.580826;5.129318;
190;190;2022-12-20 16:16:59.3148;1.0;1.0;5.574188;5.251633;
191;191;2022-12-20 16:16:59.3258;1.0;1.0;5.634079;5.09993;
192;192;2022-12-20 16:16:59.3358;1.0;1.0;5.589493;5.174026;
193;193;2022-12-20 16:16:59.3478;1.0;1.0;5.527939;5.150589;
194;194;2022-12-20 16:16:59.3578;1.0;1.0;5.559692;5.174545;
195;195;2022-12-20 16:16:59.3698;1.0;1.0;5.575287;5.167725;
196;196;2022-12-20 16:16:59.3803;1.0;1.0;5.565262;5.171768;
197;197;2022-12-20 16:16:59.3918;1.0;1.0;5.54982;5.247604;
198;198;2022-12-20 16:16:59.4033;1.0;1.0;5.53569;5.089386;
199;199;2022-12-20 16:16:59.4143;1.0;1.0;5.535843;5.144714;
200;200;2022-12-20 16:16:59.4258;1.0;1.0;5.500687;5.175995;
201;201;2022-12-20 16:16:59.4363;1.0;1.0;5.49173;5.117264;
202;202;2022-12-20 16:16:59.4478;1.0;1.0;5.441818;5.173477;
203;203;2022-12-20 16:16:59.4578;1.0;1.0;5.423401;5.139145;
204;204;2022-12-20 16:16:59.4699;1.0;1.0;5.397095;5.165802;
205;205;2022-12-20 16:16:59.4799;1.0;1.0;5.370377;5.127045;
206;206;2022-12-20 16:16:59.4919;1.0;1.0;5.388382;5.149963;
207;207;2022-12-20 16:16:59.5029;1.0;1.0;5.329529;5.1483;
208;208;2022-12-20 16:16:59.5134;1.0;1.0;5.148026;5.084106;
209;209;2022-12-20 16:16:59.5259;1.0;1.0;5.197342;5.148087;
210;210;2022-12-20 16:16:59.5359;1.0;1.0;5.2267;5.039047;
211;211;2022-12-20 16:16:59.5479;1.0;1.0;5.267242;5.06459;
212;212;2022-12-20 16:16:59.5579;1.0;1.0;5.244553;4.994339;
213;213;2022-12-20 16:16:59.5704;1.0;1.0;5.27832;4.949173;
214;214;2022-12-20 16:16:59.5809;1.0;1.0;5.24202;5.044281;
215;215;2022-12-20 16:16:59.5919;1.0;1.0;5.240234;5.005417;
216;216;2022-12-20 16:16:59.6029;1.0;1.0;5.208405;5.053177;
217;217;2022-12-20 16:16:59.6134;1.0;1.0;5.226013;5.064606;
218;218;2022-12-20 16:16:59.6249;1.0;1.0;5.165924;5.016815;
219;219;2022-12-20 16:16:59.6354;1.0;1.0;5.16275;5.080811;
220;220;2022-12-20 16:16:59.6484;1.0;1.0;5.179688;5.000717;
221;221;2022-12-20 16:16:59.6579;1.0;1.0;5.202957;5.019852;
222;222;2022-12-20 16:16:59.6694;1.0;1.0;5.318481;5.062653;
223;223;2022-12-20 16:16:59.6809;1.0;1.0;5.244049;5.09288;
224;224;2022-12-20 16:16:59.6919;1.0;1.0;5.229691;5.067108;
225;225;2022-12-20 16:16:59.7039;1.0;1.0;5.177689;5.060089;
226;226;2022-12-20 16:16:59.7134;1.0;1.0;5.30011;5.21991;
227;227;2022-12-20 16:16:59.7249;1.0;1.0;5.223145;5.149963;
228;228;2022-12-20 16:16:59.7349;1.0;1.0;5.378189;5.212967;
229;229;2022-12-20 16:16:59.7479;1.0;1.0;5.277344;5.248764;
230;230;2022-12-20 16:16:59.7579;1.0;1.0;5.261887;5.277618;
231;231;2022-12-20 16:16:59.7699;1.0;1.0;5.315811;5.272095;
232;232;2022-12-20 16:16:59.7809;1.0;1.0;5.378708;5.285034;
233;233;2022-12-20 16:16:59.7914;1.0;1.0;5.353119;5.259872;
234;234;2022-12-20 16:16:59.8029;1.0;1.0;5.330673;5.214539;
235;235;2022-12-20 16:16:59.8129;1.0;1.0;5.433868;5.246048;
236;236;2022-12-20 16:16:59.8249;1.0;1.0;5.496231;5.281769;
237;237;2022-12-20 16:16:59.8349;1.0;1.0;5.58815;5.271988;
238;238;2022-12-20 16:16:59.8474;1.0;1.0;5.445663;5.351868;
239;239;2022-12-20 16:16:59.8579;1.0;1.0;5.441696;5.31308;
240;240;2022-12-20 16:16:59.8694;1.0;1.0;5.553482;5.392059;
241;241;2022-12-20 16:16:59.8794;1.0;1.0;5.601776;5.19104;
242;242;2022-12-20 16:16:59.8914;1.0;1.0;5.62616;5.491959;
243;243;2022-12-20 16:16:59.9014;1.0;1.0;5.614502;5.412216;
244;244;2022-12-20 16:16:59.9134;1.0;1.0;5.650818;5.424927;
245;245;2022-12-20 16:16:59.9249;1.0;1.0;5.670517;5.404617;
246;246;2022-12-20 16:16:59.9349;1.0;1.0;5.748245;5.485336;
247;247;2022-12-20 16:16:59.9469;1.0;1.0;5.709579;5.468765;
248;248;2022-12-20 16:16:59.9579;1.0;1.0;5.776276;5.432571;
249;249;2022-12-20 16:16:59.9694;1.0;1.0;5.78273;5.454254;
250;250;2022-12-20 16:16:59.9794;1.0;1.0;5.635208;5.534012;
251;251;2022-12-20 16:16:59.9914;1.0;1.0;5.852509;5.674896;
252;252;2022-12-20 16:17:00.0019;1.0;1.0;5.642746;5.562469;
253;253;2022-12-20 16:17:00.0144;1.0;1.0;5.735474;5.580429;
254;254;2022-12-20 16:17:00.0259;1.0;1.0;5.615967;5.514832;
255;255;2022-12-20 16:17:00.0349;1.0;1.0;5.365952;5.446564;
256;256;2022-12-20 16:17:00.0480;1.0;1.0;5.443253;5.364944;
257;257;2022-12-20 16:17:00.0580;1.0;1.0;5.670944;5.296814;
258;258;2022-12-20 16:17:00.0700;1.0;1.0;5.494766;5.50354;
259;259;2022-12-20 16:17:00.0800;1.0;1.0;5.468857;5.641235;
260;260;2022-12-20 16:17:00.0915;0.8180781;1.0;5.572662;5.666702;
261;261;2022-12-20 16:17:00.1025;0.8180781;1.0;5.630798;5.672668;
262;262;2022-12-20 16:17:00.1145;0.8195081;1.0;5.598709;5.54451;
263;263;2022-12-20 16:17:00.1250;0.8140498;1.0;5.689072;5.659485;
264;264;2022-12-20 16:17:00.1360;0.8140498;1.0;5.58287;5.617035;
265;265;2022-12-20 16:17:00.1475;0.8161546;1.0;5.629456;5.566803;
266;266;2022-12-20 16:17:00.1580;0.8280082;1.0;5.585358;5.507538;
267;267;2022-12-20 16:17:00.1690;0.8280082;1.0;5.641464;5.561569;
268;268;2022-12-20 16:17:00.1795;1.0;1.0;5.649048;5.602112;
269;269;2022-12-20 16:17:00.1920;1.0;1.0;5.605072;5.59465;
270;270;2022-12-20 16:17:00.2020;1.0;1.0;5.662231;5.507065;
271;271;2022-12-20 16:17:00.2145;1.0;1.0;5.603302;5.538025;
272;272;2022-12-20 16:17:00.2250;1.0;1.0;5.706696;5.529846;
273;273;2022-12-20 16:17:00.2350;1.0;1.0;5.559372;5.588425;
274;274;2022-12-20 16:17:00.2475;1.0;1.0;5.592667;5.526108;
275;275;2022-12-20 16:17:00.2580;1.0;1.0;5.622299;5.613358;
276;276;2022-12-20 16:17:00.2690;1.0;1.0;5.765701;5.740967;
277;277;2022-12-20 16:17:00.2795;0.8032944;1.0;5.674393;5.65567;
278;278;2022-12-20 16:17:00.2915;0.7866713;0.9060938;5.665207;5.603088;
279;279;2022-12-20 16:17:00.3015;0.7866713;0.9060938;5.668274;5.630188;
280;280;2022-12-20 16:17:00.3145;0.7752246;0.9101299;5.662048;5.634308;
281;281;2022-12-20 16:17:00.3250;0.7823751;0.8930721;5.643967;5.478333;
282;282;2022-12-20 16:17:00.3350;0.7823751;0.8930721;5.743362;5.546829;
283;283;2022-12-20 16:17:00.3475;0.7936927;0.9042264;5.671097;5.572571;
284;284;2022-12-20 16:17:00.3580;0.7906591;0.8960366;5.682327;5.670441;
285;285;2022-12-20 16:17:00.3700;0.805213;0.9200659;5.686249;5.629028;
286;286;2022-12-20 16:17:00.3795;0.805213;0.9200659;5.666809;5.673508;
287;287;2022-12-20 16:17:00.3915;0.8056607;0.9369364;5.634659;5.590866;
288;288;2022-12-20 16:17:00.4020;0.8056607;0.9369364;5.624847;5.615143;
289;289;2022-12-20 16:17:00.4135;0.8054309;0.9328654;5.821228;5.667465;
290;290;2022-12-20 16:17:00.4245;0.7968251;0.9324197;5.585312;5.729614;
291;291;2022-12-20 16:17:00.4350;0.7968251;0.9324197;5.700989;5.699936;
292;292;2022-12-20 16:17:00.4470;0.8032156;0.8836098;5.683334;5.837067;
293;293;2022-12-20 16:17:00.4580;0.8672827;0.8643108;5.543793;5.726028;
294;294;2022-12-20 16:17:00.4690;0.8672827;0.8643108;5.720551;5.870773;
295;295;2022-12-20 16:17:00.4795;0.9134945;0.8906915;5.713821;5.774521;
296;296;2022-12-20 16:17:00.4920;0.925005;0.9058572;5.667648;5.769333;
297;297;2022-12-20 16:17:00.5020;0.925005;0.9058572;5.689636;5.741714;
298;298;2022-12-20 16:17:00.5145;0.9362163;0.9086863;5.673004;5.728088;
299;299;2022-12-20 16:17:00.5250;0.928134;0.9127241;5.668808;5.743408;
300;300;2022-12-20 16:17:00.5350;0.928134;0.9127241;5.631485;5.770477;
301;301;2022-12-20 16:17:00.5475;0.9306454;0.9122764;5.740753;5.830612;
302;302;2022-12-20 16:17:00.5575;0.9243931;0.9237027;5.700882;5.840195;
303;303;2022-12-20 16:17:00.5690;0.9243931;0.9237027;5.665634;5.810226;
304;304;2022-12-20 16:17:00.5790;0.9377319;0.944073;5.688156;5.724167;
305;305;2022-12-20 16:17:00.5915;0.9243836;0.9270611;5.720428;5.768723;
306;306;2022-12-20 16:17:00.6020;0.9243836;0.9270611;5.506012;5.7155;
307;307;2022-12-20 16:17:00.6141;0.9195674;0.9188344;5.660477;5.68718;
308;308;2022-12-20 16:17:00.6246;0.9301048;0.9265023;5.789246;5.74379;
309;309;2022-12-20 16:17:00.6351;0.9301048;0.9265023;5.675766;5.651764;
310;310;2022-12-20 16:17:00.6466;0.934687;0.916065;5.739609;5.678421;
311;311;2022-12-20 16:17:00.6581;0.9252211;0.9304905;5.788345;5.715775;
312;312;2022-12-20 16:17:00.6696;0.9242226;0.9205045;5.756989;5.759308;
313;313;2022-12-20 16:17:00.6801;0.9242226;0.9205045;5.80397;5.767944;
314;314;2022-12-20 16:17:00.6916;0.8623682;0.9318975;5.776337;5.670853;
315;315;2022-12-20 16:17:00.7021;0.8623682;0.9318975;5.867294;5.631744;
316;316;2022-12-20 16:17:00.7141;0.9599996;0.9429545;5.858322;5.787186;
317;317;2022-12-20 16:17:00.7251;1.0;1.0;5.975861;5.792313;
318;318;2022-12-20 16:17:00.7346;1.0;1.0;5.939926;5.940018;
319;319;2022-12-20 16:17:00.7476;1.0;1.0;5.847641;5.710464;
320;320;2022-12-20 16:17:00.7586;0.9624448;0.9713365;5.939987;5.665115;
321;321;2022-12-20 16:17:00.7701;0.9711507;0.9875739;5.875671;5.68219;
322;322;2022-12-20 16:17:00.7796;0.9711507;0.9875739;5.853638;5.638748;
323;323;2022-12-20 16:17:00.7921;0.9248174;0.9828146;5.835052;5.680603;
324;324;2022-12-20 16:17:00.8021;0.9248174;0.9828146;5.876083;5.63681;
325;325;2022-12-20 16:17:00.8141;0.9514987;0.9981012;5.820206;5.583359;
326;326;2022-12-20 16:17:00.8246;1.0;1.0;5.795807;5.614914;
327;327;2022-12-20 16:17:00.8351;1.0;1.0;5.811874;5.529861;
328;328;2022-12-20 16:17:00.8471;0.9225679;0.9851031;5.803711;5.564651;
329;329;2022-12-20 16:17:00.8576;0.947009;0.9813477;5.800934;5.652222;
330;330;2022-12-20 16:17:00.8691;0.947009;0.9813477;5.621323;5.547653;
331;331;2022-12-20 16:17:00.8791;0.9255408;0.9924589;5.753448;5.525162;
332;332;2022-12-20 16:17:00.8916;0.9388986;0.9919909;5.788803;5.651642;
333;333;2022-12-20 16:17:00.9021;0.9388986;0.9919909;5.781204;5.668732;
334;334;2022-12-20 16:17:00.9141;1.0;1.0;5.860062;5.646667;
335;335;2022-12-20 16:17:00.9246;0.9322252;0.9931231;5.853653;5.606277;
336;336;2022-12-20 16:17:00.9351;0.9322252;0.9931231;5.90451;5.529709;
337;337;2022-12-20 16:17:00.9466;1.0;1.0;5.791931;5.595642;
338;338;2022-12-20 16:17:00.9571;1.0;1.0;5.786423;5.596069;
339;339;2022-12-20 16:17:00.9686;1.0;1.0;5.792496;5.641266;
340;340;2022-12-20 16:17:00.9791;1.0;1.0;5.774399;5.6595;
341;341;2022-12-20 16:17:00.9911;1.0;1.0;5.634171;5.511353;
342;342;2022-12-20 16:17:01.0011;1.0;1.0;5.646973;5.527939;
