;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
34;34;2022-12-21 17:13:57.0102;1.0;1.0;5.92247;6.186142;
35;35;2022-12-21 17:13:57.0212;1.0;1.0;5.882599;6.091019;
36;36;2022-12-21 17:13:57.0322;0.9834837;0.9928367;5.912354;6.130676;
37;37;2022-12-21 17:13:57.0437;0.9834837;0.9928367;6.000366;6.099213;
38;38;2022-12-21 17:13:57.0537;0.9808002;0.9908118;5.938248;6.165634;
39;39;2022-12-21 17:13:57.0662;0.9750929;0.9841161;5.921829;6.169434;
40;40;2022-12-21 17:13:57.0767;0.9750929;0.9841161;6.089874;6.158951;
41;41;2022-12-21 17:13:57.0882;0.9780552;0.9915295;6.055847;6.188751;
42;42;2022-12-21 17:13:57.0987;0.9664763;0.9980679;5.861954;5.943726;
43;43;2022-12-21 17:13:57.1102;0.9667073;0.9980821;5.814041;6.065842;
44;44;2022-12-21 17:13:57.1212;0.9704593;0.9542609;5.869461;5.946686;
45;45;2022-12-21 17:13:57.1322;0.959334;0.9113466;5.766235;6.075668;
46;46;2022-12-21 17:13:57.1447;0.959334;0.9113466;5.702133;5.974625;
47;47;2022-12-21 17:13:57.1542;0.9662245;0.9161351;5.706604;6.109482;
48;48;2022-12-21 17:13:57.1667;0.997601;0.9182385;5.678528;5.996735;
49;49;2022-12-21 17:13:57.1772;0.997601;0.9182385;5.637604;6.003738;
50;50;2022-12-21 17:13:57.1877;1.0;1.0;5.705246;5.946259;
51;51;2022-12-21 17:13:57.1987;1.0;1.0;5.626022;5.997574;
52;52;2022-12-21 17:13:57.2112;1.0;1.0;5.644043;5.955902;
53;53;2022-12-21 17:13:57.2217;1.0;1.0;5.594315;5.989822;
54;54;2022-12-21 17:13:57.2322;1.0;1.0;5.721085;5.933853;
55;55;2022-12-21 17:13:57.2447;1.0;1.0;5.644501;5.84761;
56;56;2022-12-21 17:13:57.2542;1.0;1.0;5.655777;5.865631;
57;57;2022-12-21 17:13:57.2657;1.0;1.0;5.510315;5.70636;
58;58;2022-12-21 17:13:57.2762;1.0;1.0;5.421799;5.687775;
59;59;2022-12-21 17:13:57.2877;1.0;1.0;5.647995;5.745483;
60;60;2022-12-21 17:13:57.2992;1.0;1.0;5.569153;5.735413;
61;61;2022-12-21 17:13:57.3107;1.0;1.0;5.574677;5.667908;
62;62;2022-12-21 17:13:57.3207;1.0;1.0;5.426712;5.696854;
63;63;2022-12-21 17:13:57.3317;1.0;1.0;5.514175;5.617477;
64;64;2022-12-21 17:13:57.3437;1.0;1.0;5.380447;5.511169;
65;65;2022-12-21 17:13:57.3537;1.0;1.0;5.371719;5.524887;
66;66;2022-12-21 17:13:57.3662;1.0;1.0;5.459305;5.636703;
67;67;2022-12-21 17:13:57.3762;1.0;1.0;5.553802;5.619461;
68;68;2022-12-21 17:13:57.3938;1.0;1.0;5.602722;5.747391;
69;69;2022-12-21 17:13:57.4103;1.0;0.898472;5.621811;5.797134;
70;70;2022-12-21 17:13:57.4238;1.0;1.0;5.667801;5.706299;
71;71;2022-12-21 17:13:57.4433;1.0;1.0;5.483566;5.643219;
72;72;2022-12-21 17:13:57.4523;1.0;1.0;5.533051;5.573944;
73;73;2022-12-21 17:13:57.4613;1.0;1.0;5.49791;5.517548;
74;74;2022-12-21 17:13:57.4693;1.0;1.0;5.454987;5.515411;
75;75;2022-12-21 17:13:57.4768;1.0;1.0;5.498276;5.485123;
76;76;2022-12-21 17:13:57.4878;1.0;1.0;5.448013;5.532394;
77;77;2022-12-21 17:13:57.4988;1.0;1.0;5.272324;5.372681;
78;78;2022-12-21 17:13:57.5098;1.0;1.0;5.340851;5.377594;
79;79;2022-12-21 17:13:57.5208;1.0;1.0;5.365402;5.328079;
80;80;2022-12-21 17:13:57.5323;1.0;1.0;5.327469;5.334564;
81;81;2022-12-21 17:13:57.5448;1.0;1.0;5.341782;5.18428;
82;82;2022-12-21 17:13:57.5538;1.0;1.0;5.244293;5.184952;
83;83;2022-12-21 17:13:57.5658;1.0;1.0;5.261749;5.088654;
84;84;2022-12-21 17:13:57.5768;1.0;1.0;5.053726;5.171524;
85;85;2022-12-21 17:13:57.5888;1.0;1.0;5.017731;5.240082;
86;86;2022-12-21 17:13:57.5993;1.0;1.0;5.051346;5.151443;
87;87;2022-12-21 17:13:57.6118;1.0;1.0;5.14505;5.249634;
88;88;2022-12-21 17:13:57.6218;1.0;1.0;5.217514;5.182037;
89;89;2022-12-21 17:13:57.6318;1.0;1.0;5.100571;5.167938;
90;90;2022-12-21 17:13:57.6448;1.0;1.0;5.157272;5.221848;
91;91;2022-12-21 17:13:57.6538;1.0;1.0;5.150986;5.091568;
92;92;2022-12-21 17:13:57.6668;1.0;1.0;5.12941;5.149567;
93;93;2022-12-21 17:13:57.6763;1.0;1.0;5.201202;5.089554;
94;94;2022-12-21 17:13:57.6888;1.0;1.0;5.064224;5.151505;
95;95;2022-12-21 17:13:57.6988;1.0;1.0;4.960907;5.023056;
96;96;2022-12-21 17:13:57.7103;1.0;1.0;4.9673;4.947128;
97;97;2022-12-21 17:13:57.7213;1.0;1.0;4.875458;4.966934;
98;98;2022-12-21 17:13:57.7323;1.0;1.0;4.922623;4.82222;
99;99;2022-12-21 17:13:57.7438;1.0;1.0;4.853607;4.859558;
100;100;2022-12-21 17:13:57.7548;1.0;1.0;4.830429;4.822357;
101;101;2022-12-21 17:13:57.7668;1.0;1.0;4.577423;4.809448;
102;102;2022-12-21 17:13:57.7758;1.0;1.0;4.484528;4.623016;
103;103;2022-12-21 17:13:57.7878;1.0;1.0;4.600113;4.624084;
104;104;2022-12-21 17:13:57.7988;1.0;1.0;4.422699;4.552917;
105;105;2022-12-21 17:13:57.8108;1.0;1.0;4.570786;4.443802;
106;106;2022-12-21 17:13:57.8218;1.0;1.0;4.532089;4.475525;
107;107;2022-12-21 17:13:57.8323;1.0;1.0;4.287918;4.718109;
108;108;2022-12-21 17:13:57.8438;1.0;1.0;4.409103;4.636642;
109;109;2022-12-21 17:13:57.8538;1.0;1.0;4.359192;4.525986;
110;110;2022-12-21 17:13:57.8663;1.0;1.0;4.394653;4.461319;
111;111;2022-12-21 17:13:57.8768;1.0;1.0;4.496124;4.383606;
112;112;2022-12-21 17:13:57.8883;1.0;1.0;4.475128;4.301849;
113;113;2022-12-21 17:13:57.8993;1.0;1.0;4.451584;4.366547;
114;114;2022-12-21 17:13:57.9108;1.0;1.0;4.456451;4.473923;
115;115;2022-12-21 17:13:57.9228;1.0;1.0;4.480438;4.363983;
116;116;2022-12-21 17:13:57.9333;1.0;1.0;4.49794;4.332596;
117;117;2022-12-21 17:13:57.9458;1.0;1.0;4.494705;4.398331;
118;118;2022-12-21 17:13:57.9558;1.0;1.0;4.520157;4.373978;
119;119;2022-12-21 17:13:57.9684;1.0;1.0;4.602158;4.429108;
120;120;2022-12-21 17:13:57.9789;1.0;1.0;4.547455;4.396805;
121;121;2022-12-21 17:13:57.9914;1.0;1.0;4.528671;4.528625;
122;122;2022-12-21 17:13:58.0024;1.0;1.0;4.577179;4.576828;
123;123;2022-12-21 17:13:58.0129;1.0;1.0;4.712296;4.475632;
124;124;2022-12-21 17:13:58.0259;1.0;1.0;4.734955;4.652267;
125;125;2022-12-21 17:13:58.0359;1.0;1.0;4.662201;4.643539;
126;126;2022-12-21 17:13:58.0489;1.0;1.0;4.631561;4.475555;
127;127;2022-12-21 17:13:58.0589;1.0;1.0;4.635956;4.552383;
128;128;2022-12-21 17:13:58.0704;1.0;1.0;4.541122;4.551483;
129;129;2022-12-21 17:13:58.0824;1.0;1.0;4.488602;4.538971;
130;130;2022-12-21 17:13:58.0924;1.0;1.0;4.440247;4.456055;
131;131;2022-12-21 17:13:58.1044;1.0;1.0;4.512985;4.333328;
132;132;2022-12-21 17:13:58.1149;1.0;1.0;4.469421;4.422867;
133;133;2022-12-21 17:13:58.1264;1.0;1.0;4.388565;4.266632;
134;134;2022-12-21 17:13:58.1374;1.0;1.0;4.394348;4.388214;
135;135;2022-12-21 17:13:58.1489;1.0;1.0;4.445633;4.372253;
136;136;2022-12-21 17:13:58.1589;1.0;1.0;4.367126;4.378723;
137;137;2022-12-21 17:13:58.1709;1.0;1.0;4.366028;4.33844;
138;138;2022-12-21 17:13:58.1824;1.0;1.0;4.31604;4.221771;
139;139;2022-12-21 17:13:58.1919;1.0;1.0;4.373016;4.212753;
140;140;2022-12-21 17:13:58.2039;1.0;1.0;4.400253;4.312592;
141;141;2022-12-21 17:13:58.2144;1.0;1.0;4.285721;4.158905;
142;142;2022-12-21 17:13:58.2259;1.0;1.0;4.249893;4.187988;
143;143;2022-12-21 17:13:58.2369;1.0;1.0;4.190353;4.061447;
144;144;2022-12-21 17:13:58.2499;1.0;1.0;4.315811;4.209991;
145;145;2022-12-21 17:13:58.2594;1.0;1.0;4.288895;4.232895;
146;146;2022-12-21 17:13:58.2709;1.0;1.0;4.322433;4.180344;
147;147;2022-12-21 17:13:58.2819;1.0;1.0;4.198669;4.129135;
148;148;2022-12-21 17:13:58.2919;1.0;1.0;4.176285;4.128174;
149;149;2022-12-21 17:13:58.3044;1.0;1.0;4.319244;4.132446;
150;150;2022-12-21 17:13:58.3149;1.0;1.0;4.226685;4.241013;
151;151;2022-12-21 17:13:58.3269;1.0;1.0;4.193695;4.123871;
152;152;2022-12-21 17:13:58.3364;1.0;1.0;4.242172;4.221161;
153;153;2022-12-21 17:13:58.3489;1.0;1.0;4.163864;4.125259;
154;154;2022-12-21 17:13:58.3589;1.0;1.0;4.203857;4.119705;
155;155;2022-12-21 17:13:58.3709;1.0;1.0;4.172348;4.093323;
156;156;2022-12-21 17:13:58.3824;1.0;1.0;4.196198;4.100754;
157;157;2022-12-21 17:13:58.3924;1.0;1.0;4.210785;4.070282;
158;158;2022-12-21 17:13:58.4034;1.0;1.0;4.153381;4.119888;
159;159;2022-12-21 17:13:58.4139;1.0;1.0;4.101883;4.101028;
160;160;2022-12-21 17:13:58.4259;1.0;1.0;4.035645;4.081284;
161;161;2022-12-21 17:13:58.4359;1.0;1.0;4.140869;4.091537;
162;162;2022-12-21 17:13:58.4489;1.0;1.0;4.145584;4.020782;
163;163;2022-12-21 17:13:58.4589;1.0;1.0;4.214233;4.059753;
164;164;2022-12-21 17:13:58.4704;1.0;1.0;4.18927;4.121964;
165;165;2022-12-21 17:13:58.4819;1.0;1.0;4.151459;4.131317;
166;166;2022-12-21 17:13:58.4919;1.0;1.0;4.167892;3.995773;
167;167;2022-12-21 17:13:58.5044;1.0;1.0;4.071365;4.048203;
168;168;2022-12-21 17:13:58.5149;1.0;1.0;4.10498;4.069946;
169;169;2022-12-21 17:13:58.5264;1.0;1.0;4.03241;4.003235;
170;170;2022-12-21 17:13:58.5370;1.0;1.0;4.085617;3.954453;
171;171;2022-12-21 17:13:58.5490;1.0;1.0;4.019424;4.046677;
172;172;2022-12-21 17:13:58.5590;1.0;1.0;4.125961;4.049255;
173;173;2022-12-21 17:13:58.5705;1.0;1.0;3.964233;4.066956;
174;174;2022-12-21 17:13:58.5825;1.0;1.0;4.03833;3.960052;
175;175;2022-12-21 17:13:58.5920;1.0;1.0;4.009247;3.935013;
176;176;2022-12-21 17:13:58.6045;1.0;1.0;4.063446;3.947617;
177;177;2022-12-21 17:13:58.6140;1.0;1.0;3.980087;3.963348;
178;178;2022-12-21 17:13:58.6260;1.0;1.0;4.047302;3.957001;
179;179;2022-12-21 17:13:58.6365;1.0;1.0;4.058334;3.947845;
180;180;2022-12-21 17:13:58.6495;1.0;1.0;4.061844;4.020966;
181;181;2022-12-21 17:13:58.6595;1.0;1.0;3.955505;4.007614;
182;182;2022-12-21 17:13:58.6705;1.0;1.0;4.06723;4.05545;
183;183;2022-12-21 17:13:58.6820;1.0;1.0;3.973404;4.00412;
184;184;2022-12-21 17:13:58.6925;1.0;1.0;4.080963;4.038528;
185;185;2022-12-21 17:13:58.7040;1.0;1.0;4.061188;4.08255;
186;186;2022-12-21 17:13:58.7140;1.0;1.0;4.014145;4.064575;
187;187;2022-12-21 17:13:58.7275;1.0;1.0;4.069443;4.075241;
188;188;2022-12-21 17:13:58.7365;1.0;1.0;4.059509;4.074829;
189;189;2022-12-21 17:13:58.7490;1.0;1.0;4.097992;4.020706;
190;190;2022-12-21 17:13:58.7585;1.0;1.0;4.014236;4.098541;
191;191;2022-12-21 17:13:58.7710;1.0;1.0;4.117569;4.015411;
192;192;2022-12-21 17:13:58.7820;1.0;1.0;4.111145;4.073105;
193;193;2022-12-21 17:13:58.7925;1.0;1.0;4.095276;4.097977;
194;194;2022-12-21 17:13:58.8045;1.0;1.0;4.118698;4.049606;
195;195;2022-12-21 17:13:58.8140;1.0;1.0;4.258728;3.956512;
196;196;2022-12-21 17:13:58.8265;1.0;1.0;4.194824;4.058914;
197;197;2022-12-21 17:13:58.8365;1.0;1.0;3.869873;4.124176;
198;198;2022-12-21 17:13:58.8490;1.0;1.0;4.154755;4.133179;
199;199;2022-12-21 17:13:58.8585;1.0;1.0;4.193161;4.083023;
200;200;2022-12-21 17:13:58.8705;1.0;1.0;4.216721;4.078445;
201;201;2022-12-21 17:13:58.8820;1.0;1.0;4.367706;4.181351;
202;202;2022-12-21 17:13:58.8920;1.0;1.0;4.327988;4.164154;
203;203;2022-12-21 17:13:58.9035;1.0;1.0;4.351425;4.14679;
204;204;2022-12-21 17:13:58.9145;1.0;1.0;4.467819;4.230301;
205;205;2022-12-21 17:13:58.9260;1.0;1.0;4.267014;4.203384;
206;206;2022-12-21 17:13:58.9360;1.0;1.0;4.218506;4.215134;
207;207;2022-12-21 17:13:58.9485;1.0;1.0;4.322617;4.059753;
208;208;2022-12-21 17:13:58.9585;1.0;1.0;4.328171;4.125244;
209;209;2022-12-21 17:13:58.9705;1.0;1.0;4.246521;4.14415;
210;210;2022-12-21 17:13:58.9820;1.0;1.0;4.192993;4.256348;
211;211;2022-12-21 17:13:58.9920;1.0;1.0;4.304657;4.285431;
212;212;2022-12-21 17:13:59.0045;1.0;1.0;4.317993;4.20372;
213;213;2022-12-21 17:13:59.0140;1.0;1.0;4.368011;4.283463;
214;214;2022-12-21 17:13:59.0260;1.0;1.0;4.387054;4.318558;
215;215;2022-12-21 17:13:59.0365;1.0;1.0;4.417633;4.352997;
216;216;2022-12-21 17:13:59.0485;1.0;1.0;4.364166;4.226593;
217;217;2022-12-21 17:13:59.0585;1.0;1.0;4.321915;4.269653;
218;218;2022-12-21 17:13:59.0705;1.0;1.0;4.324341;4.215866;
219;219;2022-12-21 17:13:59.0820;1.0;1.0;4.350739;4.33992;
220;220;2022-12-21 17:13:59.0915;1.0;1.0;4.313065;4.380539;
221;221;2022-12-21 17:13:59.1046;1.0;1.0;4.473846;4.273529;
222;222;2022-12-21 17:13:59.1141;1.0;1.0;4.471802;4.422714;
223;223;2022-12-21 17:13:59.1261;1.0;1.0;4.503006;4.43399;
224;224;2022-12-21 17:13:59.1361;1.0;1.0;4.620163;4.454178;
225;225;2022-12-21 17:13:59.1486;1.0;1.0;4.568634;4.515305;
226;226;2022-12-21 17:13:59.1591;1.0;1.0;4.428085;4.509781;
227;227;2022-12-21 17:13:59.1706;1.0;1.0;4.460876;4.339783;
228;228;2022-12-21 17:13:59.1816;1.0;1.0;4.484802;4.303802;
229;229;2022-12-21 17:13:59.1916;1.0;1.0;4.515533;4.37175;
230;230;2022-12-21 17:13:59.2031;1.0;1.0;4.396347;4.419037;
231;231;2022-12-21 17:13:59.2136;1.0;1.0;4.526154;4.412476;
232;232;2022-12-21 17:13:59.2256;1.0;1.0;4.460388;4.389664;
233;233;2022-12-21 17:13:59.2356;1.0;1.0;4.443481;4.430481;
234;234;2022-12-21 17:13:59.2486;1.0;1.0;4.503922;4.373947;
235;235;2022-12-21 17:13:59.2586;1.0;1.0;4.551331;4.366608;
236;236;2022-12-21 17:13:59.2706;1.0;1.0;4.563232;4.356339;
237;237;2022-12-21 17:13:59.2826;1.0;1.0;4.60466;4.506302;
238;238;2022-12-21 17:13:59.2921;1.0;1.0;4.672775;4.544907;
239;239;2022-12-21 17:13:59.3036;1.0;1.0;4.614456;4.570633;
240;240;2022-12-21 17:13:59.3136;1.0;1.0;4.624771;4.533707;
241;241;2022-12-21 17:13:59.3261;1.0;1.0;4.681351;4.613434;
242;242;2022-12-21 17:13:59.3356;1.0;1.0;4.753204;4.564224;
243;243;2022-12-21 17:13:59.3486;1.0;1.0;4.687042;4.536469;
244;244;2022-12-21 17:13:59.3586;1.0;1.0;4.754929;4.606354;
245;245;2022-12-21 17:13:59.3696;1.0;1.0;4.752548;4.680389;
246;246;2022-12-21 17:13:59.3816;1.0;1.0;4.692703;4.656204;
247;247;2022-12-21 17:13:59.3916;1.0;1.0;4.777786;4.601257;
248;248;2022-12-21 17:13:59.4036;1.0;1.0;4.764587;4.583221;
249;249;2022-12-21 17:13:59.4136;1.0;1.0;4.761566;4.51442;
250;250;2022-12-21 17:13:59.4256;1.0;1.0;4.784439;4.565964;
251;251;2022-12-21 17:13:59.4361;1.0;1.0;4.804749;4.594971;
252;252;2022-12-21 17:13:59.4481;1.0;1.0;4.808823;4.609528;
253;253;2022-12-21 17:13:59.4586;1.0;1.0;4.796051;4.565033;
254;254;2022-12-21 17:13:59.4701;1.0;1.0;4.741516;4.673508;
255;255;2022-12-21 17:13:59.4806;1.0;1.0;4.77713;4.645935;
256;256;2022-12-21 17:13:59.4916;1.0;1.0;4.757034;4.550339;
257;257;2022-12-21 17:13:59.5031;1.0;1.0;4.549942;4.601593;
258;258;2022-12-21 17:13:59.5131;1.0;1.0;4.562851;4.463669;
259;259;2022-12-21 17:13:59.5261;1.0;1.0;4.454987;4.446487;
260;260;2022-12-21 17:13:59.5361;1.0;1.0;4.406403;4.416061;
261;261;2022-12-21 17:13:59.5471;1.0;1.0;4.553146;4.457092;
262;262;2022-12-21 17:13:59.5581;1.0;1.0;4.461609;4.491226;
263;263;2022-12-21 17:13:59.5696;1.0;1.0;4.506012;4.403793;
264;264;2022-12-21 17:13:59.5806;1.0;1.0;4.639832;4.435867;
265;265;2022-12-21 17:13:59.5916;1.0;1.0;4.707382;4.402725;
266;266;2022-12-21 17:13:59.6026;1.0;1.0;4.7052;4.379288;
267;267;2022-12-21 17:13:59.6136;1.0;1.0;4.612167;4.424332;
268;268;2022-12-21 17:13:59.6251;1.0;1.0;4.648239;4.401138;
269;269;2022-12-21 17:13:59.6361;1.0;1.0;4.597931;4.393738;
270;270;2022-12-21 17:13:59.6481;1.0;1.0;4.780045;4.457001;
271;271;2022-12-21 17:13:59.6586;1.0;1.0;4.747238;4.543762;
272;272;2022-12-21 17:13:59.6697;1.0;1.0;4.792984;4.509109;
273;273;2022-12-21 17:13:59.6807;1.0;1.0;4.836121;4.626419;
274;274;2022-12-21 17:13:59.6917;1.0;1.0;4.826752;4.545288;
275;275;2022-12-21 17:13:59.7027;0.8315114;1.0;4.713928;4.475723;
276;276;2022-12-21 17:13:59.7137;0.8315114;1.0;4.850845;4.495285;
277;277;2022-12-21 17:13:59.7252;0.6702778;1.0;4.663315;4.548401;
278;278;2022-12-21 17:13:59.7357;0.6158188;0.9555228;4.77388;4.547974;
279;279;2022-12-21 17:13:59.7477;0.622355;0.9578872;4.783569;4.565125;
280;280;2022-12-21 17:13:59.7582;0.622355;0.9578872;4.820496;4.557892;
281;281;2022-12-21 17:13:59.7697;0.6650625;0.958167;4.771957;4.563293;
282;282;2022-12-21 17:13:59.7817;0.6818209;0.9437597;4.774994;4.479385;
283;283;2022-12-21 17:13:59.7912;0.6818209;0.9437597;4.758469;4.506744;
284;284;2022-12-21 17:13:59.8032;0.7217115;0.9567686;4.735016;4.584427;
285;285;2022-12-21 17:13:59.8132;0.7217115;0.9567686;4.760437;4.575699;
286;286;2022-12-21 17:13:59.8257;0.7648196;0.9653834;4.777557;4.478043;
287;287;2022-12-21 17:13:59.8352;0.8003892;0.950044;4.694199;4.369766;
288;288;2022-12-21 17:13:59.8477;0.8260994;0.9394606;4.66716;4.355576;
289;289;2022-12-21 17:13:59.8587;0.8260994;0.9394606;4.655685;4.53183;
290;290;2022-12-21 17:13:59.8697;0.8579622;0.9356714;4.699631;4.569885;
291;291;2022-12-21 17:13:59.8802;0.8579622;0.9356714;4.86615;4.447617;
292;292;2022-12-21 17:13:59.8917;0.8204034;0.9356054;4.819336;4.56424;
293;293;2022-12-21 17:13:59.9037;0.6992689;0.9405771;4.824493;4.601151;
294;294;2022-12-21 17:13:59.9132;0.6992689;0.9405771;4.852692;4.655899;
295;295;2022-12-21 17:13:59.9257;0.6429062;0.9767853;4.908752;4.652328;
296;296;2022-12-21 17:13:59.9352;0.6581864;1.0;4.870377;4.609695;
297;297;2022-12-21 17:13:59.9472;0.6799269;1.0;4.896454;4.761963;
298;298;2022-12-21 17:13:59.9582;0.6799269;1.0;4.885712;4.713409;
299;299;2022-12-21 17:13:59.9692;0.7217322;1.0;4.885788;4.536911;
300;300;2022-12-21 17:13:59.9812;0.7643272;1.0;4.892548;4.555878;
301;301;2022-12-21 17:13:59.9917;0.7643272;1.0;4.902267;4.581909;
302;302;2022-12-21 17:14:00.0027;0.776584;1.0;4.926819;4.618073;
303;303;2022-12-21 17:14:00.0132;0.776584;1.0;4.770767;4.492905;
304;304;2022-12-21 17:14:00.0257;0.8183712;1.0;4.779892;4.581528;
305;305;2022-12-21 17:14:00.0362;0.858512;1.0;4.832382;4.481201;
306;306;2022-12-21 17:14:00.0482;1.0;1.0;4.672379;4.511642;
307;307;2022-12-21 17:14:00.0582;1.0;1.0;4.722076;4.500931;
308;308;2022-12-21 17:14:00.0692;1.0;1.0;4.628876;4.496964;
309;309;2022-12-21 17:14:00.0812;1.0;1.0;4.666412;4.498199;
310;310;2022-12-21 17:14:00.0912;1.0;1.0;4.700317;4.567413;
311;311;2022-12-21 17:14:00.1032;1.0;1.0;4.640732;4.650299;
312;312;2022-12-21 17:14:00.1137;1.0;1.0;4.721405;4.650604;
313;313;2022-12-21 17:14:00.1257;1.0;1.0;4.725876;4.58075;
314;314;2022-12-21 17:14:00.1357;1.0;1.0;4.619781;4.613403;
315;315;2022-12-21 17:14:00.1482;0.7961568;1.0;4.760284;4.464111;
316;316;2022-12-21 17:14:00.1587;0.7961568;1.0;4.869827;4.58342;
317;317;2022-12-21 17:14:00.1697;0.7153774;0.9442939;4.906021;4.518707;
318;318;2022-12-21 17:14:00.1812;0.742292;0.963571;4.811264;4.507889;
319;319;2022-12-21 17:14:00.1917;0.742292;0.963571;4.730423;4.39978;
320;320;2022-12-21 17:14:00.2032;0.7485856;0.9480049;4.644577;4.408386;
321;321;2022-12-21 17:14:00.2147;0.7799366;0.9571447;4.79538;4.418411;
322;322;2022-12-21 17:14:00.2257;0.7799366;0.9571447;4.548569;4.485092;
323;323;2022-12-21 17:14:00.2363;0.7984443;0.9543486;4.478073;4.505234;
324;324;2022-12-21 17:14:00.2478;0.8113232;0.9510331;4.678543;4.47908;
325;325;2022-12-21 17:14:00.2583;0.8113232;0.9510331;4.597839;4.433533;
326;326;2022-12-21 17:14:00.2698;0.8183138;0.9516777;4.630569;4.497772;
327;327;2022-12-21 17:14:00.2813;0.825717;0.9568754;4.841507;4.567215;
328;328;2022-12-21 17:14:00.2918;0.825717;0.9568754;4.805435;4.600403;
329;329;2022-12-21 17:14:00.3033;0.8469464;0.958272;4.877808;4.465195;
330;330;2022-12-21 17:14:00.3138;0.8478657;0.9585622;4.720673;4.611542;
331;331;2022-12-21 17:14:00.3263;0.8534412;0.9853104;4.726593;4.609406;
332;332;2022-12-21 17:14:00.3363;0.8564753;0.9878587;4.738525;4.635681;
333;333;2022-12-21 17:14:00.3483;0.8633384;0.9870812;4.790863;4.601318;
334;334;2022-12-21 17:14:00.3578;0.8633384;0.9870812;4.626694;4.637222;
335;335;2022-12-21 17:14:00.3703;0.8702096;0.9822755;4.741928;4.644592;
336;336;2022-12-21 17:14:00.3803;0.8702096;0.9822755;4.746033;4.657761;
337;337;2022-12-21 17:14:00.3913;0.8781794;0.990489;4.778381;4.70105;
338;338;2022-12-21 17:14:00.4038;0.8912259;0.9844212;4.807983;4.657135;
339;339;2022-12-21 17:14:00.4138;0.8892309;0.9908794;4.800537;4.674118;
340;340;2022-12-21 17:14:00.4258;0.8892309;0.9908794;4.828369;4.686539;
341;341;2022-12-21 17:14:00.4353;1.0;1.0;4.796234;4.695251;
342;342;2022-12-21 17:14:00.4478;1.0;1.0;4.644028;4.724915;
343;343;2022-12-21 17:14:00.4583;1.0;1.0;4.688034;4.751892;
344;344;2022-12-21 17:14:00.4703;1.0;1.0;4.79599;4.705643;
345;345;2022-12-21 17:14:00.4808;0.885406;0.9864251;5.014435;4.835938;
346;346;2022-12-21 17:14:00.4913;0.885406;0.9864251;4.943283;4.85791;
347;347;2022-12-21 17:14:00.5028;0.8525518;0.9160756;4.976654;4.889282;
348;348;2022-12-21 17:14:00.5133;0.8525518;0.9160756;4.964645;4.891571;
