;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
26;26;2022-12-21 17:06:15.3796;1.0;1.0;5.616394;5.911362;
27;27;2022-12-21 17:06:15.3891;1.0;1.0;5.718414;5.893097;
28;28;2022-12-21 17:06:15.4016;1.0;1.0;5.447311;5.838501;
29;29;2022-12-21 17:06:15.4111;1.0;1.0;5.545746;5.882385;
30;30;2022-12-21 17:06:15.4231;1.0;1.0;5.560577;5.903702;
31;31;2022-12-21 17:06:15.4331;1.0;1.0;5.540253;5.858337;
32;32;2022-12-21 17:06:15.4461;1.0;1.0;5.524216;5.861954;
33;33;2022-12-21 17:06:15.4566;1.0;1.0;5.387497;5.777115;
34;34;2022-12-21 17:06:15.4666;1.0;1.0;5.229614;5.802795;
35;35;2022-12-21 17:06:15.4781;1.0;1.0;5.32608;5.812195;
36;36;2022-12-21 17:06:15.4896;1.0;1.0;5.437088;5.826187;
37;37;2022-12-21 17:06:15.5016;1.0;1.0;5.465469;5.746124;
38;38;2022-12-21 17:06:15.5116;1.0;1.0;5.498566;5.742615;
39;39;2022-12-21 17:06:15.5231;1.0;1.0;5.517242;5.769272;
40;40;2022-12-21 17:06:15.5331;1.0;1.0;5.47084;5.660507;
41;41;2022-12-21 17:06:15.5456;1.0;1.0;5.537842;5.741135;
42;42;2022-12-21 17:06:15.5571;1.0;1.0;5.507385;5.655579;
43;43;2022-12-21 17:06:15.5676;1.0;1.0;5.517258;5.746841;
44;44;2022-12-21 17:06:15.5786;1.0;1.0;5.466873;5.830536;
45;45;2022-12-21 17:06:15.5886;1.0;1.0;5.488739;5.751694;
46;46;2022-12-21 17:06:15.6016;1.0;1.0;5.319855;5.707626;
47;47;2022-12-21 17:06:15.6116;1.0;1.0;5.480164;5.65126;
48;48;2022-12-21 17:06:15.6231;1.0;1.0;5.436386;5.60347;
49;49;2022-12-21 17:06:15.6341;1.0;1.0;5.444809;5.806381;
50;50;2022-12-21 17:06:15.6456;1.0;1.0;5.384979;5.707306;
51;51;2022-12-21 17:06:15.6566;1.0;1.0;5.470551;5.730179;
52;52;2022-12-21 17:06:15.6676;1.0;1.0;5.350464;5.628082;
53;53;2022-12-21 17:06:15.6786;1.0;1.0;5.375916;5.696976;
54;54;2022-12-21 17:06:15.6896;1.0;1.0;5.425735;5.603256;
55;55;2022-12-21 17:06:15.7011;1.0;1.0;5.215668;5.505447;
56;56;2022-12-21 17:06:15.7116;1.0;1.0;5.245483;5.571777;
57;57;2022-12-21 17:06:15.7236;1.0;1.0;5.183884;5.465332;
58;58;2022-12-21 17:06:15.7341;1.0;1.0;5.139343;5.35376;
59;59;2022-12-21 17:06:15.7471;1.0;1.0;5.196381;5.344635;
60;60;2022-12-21 17:06:15.7581;1.0;1.0;5.067795;5.33728;
61;61;2022-12-21 17:06:15.7696;1.0;1.0;5.057236;5.379288;
62;62;2022-12-21 17:06:15.7821;1.0;1.0;4.901108;5.278931;
63;63;2022-12-21 17:06:15.7936;1.0;1.0;4.962021;5.283173;
64;64;2022-12-21 17:06:15.8056;1.0;1.0;4.949707;5.245667;
65;65;2022-12-21 17:06:15.8176;1.0;1.0;5.129547;5.19133;
66;66;2022-12-21 17:06:15.8276;1.0;1.0;5.045349;5.323242;
67;67;2022-12-21 17:06:15.8391;1.0;1.0;5.162079;5.348907;
68;68;2022-12-21 17:06:15.8496;1.0;1.0;5.108932;5.262177;
69;69;2022-12-21 17:06:15.8621;1.0;1.0;5.174759;5.495132;
70;70;2022-12-21 17:06:15.8716;1.0;1.0;5.231018;5.385483;
71;71;2022-12-21 17:06:15.8841;1.0;1.0;5.07843;5.301651;
72;72;2022-12-21 17:06:15.8986;1.0;1.0;5.072479;5.322571;
73;73;2022-12-21 17:06:15.9107;1.0;1.0;4.993378;5.228043;
74;74;2022-12-21 17:06:15.9307;1.0;1.0;4.877716;5.103531;
75;75;2022-12-21 17:06:15.9397;1.0;1.0;4.967041;5.109192;
76;76;2022-12-21 17:06:15.9477;1.0;1.0;4.95105;4.945557;
77;77;2022-12-21 17:06:15.9607;1.0;1.0;4.84491;4.984253;
78;78;2022-12-21 17:06:15.9712;1.0;1.0;4.697769;4.979797;
79;79;2022-12-21 17:06:15.9822;1.0;1.0;4.669159;4.807632;
80;80;2022-12-21 17:06:15.9927;1.0;1.0;4.572769;4.745895;
81;81;2022-12-21 17:06:16.0052;1.0;1.0;4.510468;4.79863;
82;82;2022-12-21 17:06:16.0157;1.0;1.0;4.536636;4.617188;
83;83;2022-12-21 17:06:16.0262;1.0;1.0;4.524338;4.727234;
84;84;2022-12-21 17:06:16.0377;1.0;1.0;4.624313;4.658218;
85;85;2022-12-21 17:06:16.0487;1.0;1.0;4.556702;4.646927;
86;86;2022-12-21 17:06:16.0607;1.0;1.0;4.566742;4.595474;
87;87;2022-12-21 17:06:16.0707;1.0;1.0;4.687805;4.506363;
88;88;2022-12-21 17:06:16.0827;1.0;1.0;4.584579;4.6651;
89;89;2022-12-21 17:06:16.0927;1.0;1.0;4.701477;4.621628;
90;90;2022-12-21 17:06:16.1047;1.0;1.0;4.79567;4.733063;
91;91;2022-12-21 17:06:16.1147;1.0;1.0;4.702347;4.790756;
92;92;2022-12-21 17:06:16.1272;1.0;1.0;4.641418;4.79895;
93;93;2022-12-21 17:06:16.1377;1.0;1.0;4.753525;4.726578;
94;94;2022-12-21 17:06:16.1477;1.0;1.0;4.803192;4.730118;
95;95;2022-12-21 17:06:16.1602;1.0;1.0;4.708115;4.681519;
96;96;2022-12-21 17:06:16.1707;1.0;1.0;4.683563;4.699402;
97;97;2022-12-21 17:06:16.1827;1.0;1.0;4.564896;4.510696;
98;98;2022-12-21 17:06:16.1932;1.0;1.0;4.485214;4.618347;
99;99;2022-12-21 17:06:16.2047;1.0;1.0;4.489319;4.56395;
100;100;2022-12-21 17:06:16.2157;1.0;1.0;4.465668;4.52739;
101;101;2022-12-21 17:06:16.2262;1.0;1.0;4.399002;4.380188;
102;102;2022-12-21 17:06:16.2377;1.0;1.0;4.410034;4.431396;
103;103;2022-12-21 17:06:16.2487;1.0;1.0;4.4095;4.536942;
104;104;2022-12-21 17:06:16.2607;1.0;1.0;4.258972;4.428238;
105;105;2022-12-21 17:06:16.2707;1.0;1.0;4.365768;4.356689;
106;106;2022-12-21 17:06:16.2827;1.0;1.0;4.456039;4.412048;
107;107;2022-12-21 17:06:16.2937;1.0;1.0;4.350403;4.27861;
108;108;2022-12-21 17:06:16.3047;1.0;1.0;4.244583;4.245621;
109;109;2022-12-21 17:06:16.3157;1.0;1.0;4.24411;4.19751;
110;110;2022-12-21 17:06:16.3262;1.0;1.0;4.162033;4.179688;
111;111;2022-12-21 17:06:16.3377;1.0;1.0;3.970306;4.296188;
112;112;2022-12-21 17:06:16.3487;1.0;1.0;4.039795;4.159439;
113;113;2022-12-21 17:06:16.3612;1.0;1.0;4.084564;4.065689;
114;114;2022-12-21 17:06:16.3717;1.0;1.0;3.966797;4.029144;
115;115;2022-12-21 17:06:16.3827;1.0;1.0;4.053589;4.00563;
116;116;2022-12-21 17:06:16.3942;1.0;1.0;4.059875;3.988571;
117;117;2022-12-21 17:06:16.4057;1.0;1.0;4.060287;3.975098;
118;118;2022-12-21 17:06:16.4162;1.0;1.0;3.911316;4.020889;
119;119;2022-12-21 17:06:16.4272;1.0;1.0;4.013855;3.900253;
120;120;2022-12-21 17:06:16.4387;1.0;1.0;3.961258;3.980453;
121;121;2022-12-21 17:06:16.4492;1.0;1.0;3.922104;3.912399;
122;122;2022-12-21 17:06:16.4617;1.0;1.0;3.93985;3.963318;
123;123;2022-12-21 17:06:16.4717;1.0;1.0;3.909912;3.903946;
124;124;2022-12-21 17:06:16.4838;1.0;1.0;3.989609;3.894989;
125;125;2022-12-21 17:06:16.4938;1.0;1.0;3.898315;3.866302;
126;126;2022-12-21 17:06:16.5058;1.0;1.0;3.996155;3.887207;
127;127;2022-12-21 17:06:16.5173;1.0;1.0;3.910873;3.843658;
128;128;2022-12-21 17:06:16.5273;1.0;1.0;3.895325;3.809174;
129;129;2022-12-21 17:06:16.5388;1.0;1.0;3.99231;3.750198;
130;130;2022-12-21 17:06:16.5498;1.0;1.0;3.909241;3.831253;
131;131;2022-12-21 17:06:16.5613;1.0;1.0;3.946732;3.697266;
132;132;2022-12-21 17:06:16.5718;1.0;1.0;3.940018;3.76181;
133;133;2022-12-21 17:06:16.5843;1.0;1.0;3.900162;3.821701;
134;134;2022-12-21 17:06:16.5943;1.0;1.0;3.893982;3.785599;
135;135;2022-12-21 17:06:16.6068;1.0;1.0;3.894257;3.801651;
136;136;2022-12-21 17:06:16.6183;1.0;1.0;3.879532;3.794174;
137;137;2022-12-21 17:06:16.6283;1.0;1.0;3.867035;3.7388;
138;138;2022-12-21 17:06:16.6388;1.0;1.0;3.741089;3.80986;
139;139;2022-12-21 17:06:16.6498;1.0;1.0;3.702698;3.653442;
140;140;2022-12-21 17:06:16.6613;1.0;1.0;3.7659;3.758118;
141;141;2022-12-21 17:06:16.6718;1.0;1.0;3.775833;3.733948;
142;142;2022-12-21 17:06:16.6838;1.0;1.0;3.685211;3.736862;
143;143;2022-12-21 17:06:16.6938;1.0;1.0;3.679688;3.73851;
144;144;2022-12-21 17:06:16.7058;1.0;1.0;3.65416;3.772842;
145;145;2022-12-21 17:06:16.7163;1.0;1.0;3.606003;3.788849;
146;146;2022-12-21 17:06:16.7278;1.0;1.0;3.741531;3.736496;
147;147;2022-12-21 17:06:16.7393;1.0;1.0;3.746277;3.709671;
148;148;2022-12-21 17:06:16.7498;1.0;1.0;3.807419;3.70871;
149;149;2022-12-21 17:06:16.7608;1.0;1.0;3.901978;3.71759;
150;150;2022-12-21 17:06:16.7718;1.0;1.0;3.912338;3.735229;
151;151;2022-12-21 17:06:16.7838;1.0;1.0;3.836182;3.744415;
152;152;2022-12-21 17:06:16.7938;1.0;1.0;3.824692;3.754547;
153;153;2022-12-21 17:06:16.8058;1.0;1.0;3.83287;3.751038;
154;154;2022-12-21 17:06:16.8163;1.0;1.0;3.844254;3.842392;
155;155;2022-12-21 17:06:16.8278;1.0;1.0;3.829315;3.794815;
156;156;2022-12-21 17:06:16.8388;1.0;1.0;3.915344;3.846909;
157;157;2022-12-21 17:06:16.8488;1.0;1.0;3.824554;3.852997;
158;158;2022-12-21 17:06:16.8613;1.0;1.0;3.950226;3.819656;
159;159;2022-12-21 17:06:16.8718;1.0;1.0;3.961533;3.835175;
160;160;2022-12-21 17:06:16.8838;1.0;1.0;3.851288;3.798126;
161;161;2022-12-21 17:06:16.8938;1.0;1.0;3.953613;3.898224;
162;162;2022-12-21 17:06:16.9058;1.0;1.0;3.84436;3.965897;
163;163;2022-12-21 17:06:16.9163;1.0;1.0;3.929443;3.902115;
164;164;2022-12-21 17:06:16.9273;1.0;1.0;3.92804;3.906021;
165;165;2022-12-21 17:06:16.9393;1.0;1.0;3.991135;3.816849;
166;166;2022-12-21 17:06:16.9488;1.0;1.0;3.961304;4.002289;
167;167;2022-12-21 17:06:16.9618;1.0;1.0;3.953659;3.930389;
168;168;2022-12-21 17:06:16.9713;1.0;1.0;3.963699;3.91127;
169;169;2022-12-21 17:06:16.9828;1.0;1.0;3.995697;3.9189;
170;170;2022-12-21 17:06:16.9938;1.0;1.0;3.932541;3.971756;
171;171;2022-12-21 17:06:17.0053;1.0;1.0;4.043152;4.000748;
172;172;2022-12-21 17:06:17.0163;1.0;1.0;3.99527;3.958557;
173;173;2022-12-21 17:06:17.0268;1.0;1.0;3.934555;4.073685;
174;174;2022-12-21 17:06:17.0398;1.0;1.0;4.068359;4.064407;
175;175;2022-12-21 17:06:17.0489;1.0;1.0;4.16687;4.008545;
176;176;2022-12-21 17:06:17.0614;1.0;1.0;4.075195;4.099319;
177;177;2022-12-21 17:06:17.0714;1.0;1.0;4.055038;4.097382;
178;178;2022-12-21 17:06:17.0829;1.0;1.0;4.166962;4.200912;
179;179;2022-12-21 17:06:17.0939;1.0;1.0;4.006409;4.166641;
180;180;2022-12-21 17:06:17.1049;1.0;1.0;4.06665;4.136841;
181;181;2022-12-21 17:06:17.1174;1.0;1.0;4.177185;4.16304;
182;182;2022-12-21 17:06:17.1279;1.0;1.0;4.007965;4.207489;
183;183;2022-12-21 17:06:17.1384;1.0;1.0;4.040451;4.202362;
184;184;2022-12-21 17:06:17.1489;1.0;1.0;4.023285;4.090408;
185;185;2022-12-21 17:06:17.1609;1.0;1.0;4.151199;4.09343;
186;186;2022-12-21 17:06:17.1714;1.0;1.0;4.189423;4.135727;
187;187;2022-12-21 17:06:17.1829;1.0;1.0;4.159775;4.161316;
188;188;2022-12-21 17:06:17.1939;1.0;1.0;4.21347;4.234238;
189;189;2022-12-21 17:06:17.2059;1.0;1.0;4.248886;4.217163;
190;190;2022-12-21 17:06:17.2164;1.0;1.0;4.18129;4.222458;
191;191;2022-12-21 17:06:17.2274;1.0;1.0;4.155304;4.37178;
192;192;2022-12-21 17:06:17.2384;1.0;1.0;4.070923;4.317596;
193;193;2022-12-21 17:06:17.2489;1.0;1.0;4.15152;4.302628;
194;194;2022-12-21 17:06:17.2614;1.0;1.0;4.083237;4.312988;
195;195;2022-12-21 17:06:17.2719;1.0;1.0;4.145691;4.323135;
196;196;2022-12-21 17:06:17.2834;1.0;1.0;4.218719;4.340225;
197;197;2022-12-21 17:06:17.2934;1.0;1.0;4.133575;4.351517;
198;198;2022-12-21 17:06:17.3059;1.0;1.0;4.195587;4.42572;
199;199;2022-12-21 17:06:17.3169;1.0;1.0;4.147491;4.411743;
200;200;2022-12-21 17:06:17.3269;1.0;1.0;4.160828;4.339325;
201;201;2022-12-21 17:06:17.3384;1.0;1.0;4.174637;4.40387;
202;202;2022-12-21 17:06:17.3489;1.0;1.0;4.135498;4.462448;
203;203;2022-12-21 17:06:17.3614;1.0;1.0;4.160492;4.388947;
204;204;2022-12-21 17:06:17.3709;1.0;1.0;4.241821;4.355927;
205;205;2022-12-21 17:06:17.3829;1.0;1.0;4.1138;4.411102;
206;206;2022-12-21 17:06:17.3939;1.0;1.0;4.333115;4.244781;
207;207;2022-12-21 17:06:17.4059;1.0;1.0;4.300293;4.246597;
208;208;2022-12-21 17:06:17.4164;1.0;1.0;4.397888;4.337204;
209;209;2022-12-21 17:06:17.4274;1.0;1.0;4.317749;4.338181;
210;210;2022-12-21 17:06:17.4394;1.0;1.0;4.418457;4.383728;
211;211;2022-12-21 17:06:17.4489;1.0;1.0;4.347702;4.336395;
212;212;2022-12-21 17:06:17.4609;1.0;1.0;4.399826;4.395386;
213;213;2022-12-21 17:06:17.4709;1.0;1.0;4.497055;4.340942;
214;214;2022-12-21 17:06:17.4834;1.0;1.0;4.489014;4.398468;
215;215;2022-12-21 17:06:17.4934;1.0;1.0;4.330811;4.2686;
216;216;2022-12-21 17:06:17.5049;1.0;1.0;4.363342;4.283081;
217;217;2022-12-21 17:06:17.5159;1.0;1.0;4.344406;4.290024;
218;218;2022-12-21 17:06:17.5269;1.0;1.0;4.236618;4.319916;
219;219;2022-12-21 17:06:17.5384;1.0;1.0;4.326065;4.379135;
220;220;2022-12-21 17:06:17.5484;1.0;1.0;4.425659;4.310913;
221;221;2022-12-21 17:06:17.5609;1.0;1.0;4.454987;4.506668;
222;222;2022-12-21 17:06:17.5709;1.0;1.0;4.408707;4.487885;
223;223;2022-12-21 17:06:17.5839;1.0;1.0;4.525681;4.586655;
224;224;2022-12-21 17:06:17.5934;1.0;1.0;4.551575;4.670303;
225;225;2022-12-21 17:06:17.6054;1.0;1.0;4.535477;4.68454;
226;226;2022-12-21 17:06:17.6170;1.0;1.0;4.512711;4.428986;
227;227;2022-12-21 17:06:17.6280;1.0;1.0;4.406006;4.385086;
228;228;2022-12-21 17:06:17.6390;1.0;1.0;4.48233;4.542648;
229;229;2022-12-21 17:06:17.6490;1.0;1.0;4.564346;4.489426;
230;230;2022-12-21 17:06:17.6610;0.9632314;0.9898178;4.409134;4.595673;
231;231;2022-12-21 17:06:17.6710;0.9477357;0.9468446;4.55011;4.543671;
232;232;2022-12-21 17:06:17.6835;0.9557539;0.9537465;4.535583;4.561401;
233;233;2022-12-21 17:06:17.6935;0.9560483;0.9540536;4.578949;4.619736;
234;234;2022-12-21 17:06:17.7050;0.9882895;0.9592505;4.565491;4.542038;
235;235;2022-12-21 17:06:17.7160;1.0;1.0;4.606796;4.697311;
236;236;2022-12-21 17:06:17.7270;1.0;1.0;4.515854;4.720779;
237;237;2022-12-21 17:06:17.7385;1.0;1.0;4.595459;4.629211;
238;238;2022-12-21 17:06:17.7490;1.0;1.0;4.623672;4.688263;
239;239;2022-12-21 17:06:17.7605;1.0;1.0;4.61441;4.713333;
240;240;2022-12-21 17:06:17.7705;1.0;1.0;4.627365;4.625244;
241;241;2022-12-21 17:06:17.7835;1.0;1.0;4.624207;4.698074;
242;242;2022-12-21 17:06:17.7935;1.0;1.0;4.728653;4.544037;
243;243;2022-12-21 17:06:17.8045;1.0;1.0;4.623505;4.675171;
244;244;2022-12-21 17:06:17.8160;1.0;1.0;4.447067;4.301865;
245;245;2022-12-21 17:06:17.8260;1.0;1.0;4.534119;4.417633;
246;246;2022-12-21 17:06:17.8385;1.0;1.0;4.504974;4.506424;
247;247;2022-12-21 17:06:17.8485;1.0;1.0;4.546051;4.435165;
248;248;2022-12-21 17:06:17.8615;1.0;1.0;4.386307;4.43988;
249;249;2022-12-21 17:06:17.8710;1.0;1.0;4.566742;4.402679;
250;250;2022-12-21 17:06:17.8825;1.0;1.0;4.558456;4.332825;
251;251;2022-12-21 17:06:17.8935;1.0;1.0;4.480942;4.373276;
252;252;2022-12-21 17:06:17.9050;1.0;1.0;4.402603;4.436996;
253;253;2022-12-21 17:06:17.9160;1.0;1.0;4.602722;4.463715;
254;254;2022-12-21 17:06:17.9260;1.0;1.0;4.49382;4.415024;
255;255;2022-12-21 17:06:17.9380;1.0;1.0;4.410873;4.303482;
256;256;2022-12-21 17:06:17.9485;1.0;1.0;4.416595;4.395432;
257;257;2022-12-21 17:06:17.9605;1.0;1.0;4.488739;4.443497;
258;258;2022-12-21 17:06:17.9710;1.0;1.0;4.471542;4.452957;
259;259;2022-12-21 17:06:17.9825;1.0;1.0;4.498795;4.494598;
260;260;2022-12-21 17:06:17.9930;1.0;1.0;4.499649;4.303757;
261;261;2022-12-21 17:06:18.0045;1.0;1.0;4.767136;4.484879;
262;262;2022-12-21 17:06:18.0155;1.0;1.0;4.714615;4.486145;
263;263;2022-12-21 17:06:18.0265;1.0;1.0;4.701401;4.657135;
264;264;2022-12-21 17:06:18.0385;1.0;1.0;4.725601;4.502625;
265;265;2022-12-21 17:06:18.0485;1.0;1.0;4.727234;4.633575;
266;266;2022-12-21 17:06:18.0605;1.0;1.0;4.852158;4.66597;
267;267;2022-12-21 17:06:18.0705;1.0;1.0;4.809036;4.542801;
268;268;2022-12-21 17:06:18.0835;1.0;1.0;4.734909;4.562653;
269;269;2022-12-21 17:06:18.0930;1.0;1.0;4.654465;4.558182;
270;270;2022-12-21 17:06:18.1045;1.0;1.0;4.736191;4.642502;
271;271;2022-12-21 17:06:18.1160;1.0;1.0;4.503464;4.503311;
272;272;2022-12-21 17:06:18.1270;1.0;1.0;4.371735;4.404785;
273;273;2022-12-21 17:06:18.1385;1.0;1.0;4.434662;4.455734;
274;274;2022-12-21 17:06:18.1480;1.0;1.0;4.602356;4.464828;
275;275;2022-12-21 17:06:18.1600;1.0;1.0;4.646484;4.516525;
276;276;2022-12-21 17:06:18.1705;1.0;1.0;4.546066;4.573013;
277;277;2022-12-21 17:06:18.1821;1.0;1.0;4.54924;4.448318;
278;278;2022-12-21 17:06:18.1931;1.0;1.0;4.557602;4.679886;
279;279;2022-12-21 17:06:18.2051;1.0;1.0;4.646225;4.571732;
280;280;2022-12-21 17:06:18.2156;1.0;1.0;4.700119;4.648392;
281;281;2022-12-21 17:06:18.2261;1.0;1.0;4.57959;4.541794;
282;282;2022-12-21 17:06:18.2386;1.0;1.0;4.635864;4.61879;
283;283;2022-12-21 17:06:18.2491;1.0;1.0;4.640076;4.540039;
284;284;2022-12-21 17:06:18.2606;1.0;1.0;4.513718;4.539001;
285;285;2022-12-21 17:06:18.2716;1.0;1.0;4.579834;4.577164;
286;286;2022-12-21 17:06:18.2826;1.0;1.0;4.567307;4.522537;
287;287;2022-12-21 17:06:18.2936;1.0;1.0;4.565125;4.632965;
288;288;2022-12-21 17:06:18.3046;1.0;1.0;4.581589;4.728943;
289;289;2022-12-21 17:06:18.3166;1.0;1.0;4.63472;4.63002;
290;290;2022-12-21 17:06:18.3266;1.0;1.0;4.630127;4.723312;
291;291;2022-12-21 17:06:18.3386;1.0;1.0;4.715805;4.658524;
292;292;2022-12-21 17:06:18.3486;1.0;1.0;4.68573;4.721634;
293;293;2022-12-21 17:06:18.3606;1.0;1.0;4.697235;4.699402;
294;294;2022-12-21 17:06:18.3706;1.0;1.0;4.717285;4.747818;
295;295;2022-12-21 17:06:18.3826;1.0;1.0;4.704102;4.667755;
296;296;2022-12-21 17:06:18.3936;1.0;1.0;4.7164;4.790146;
297;297;2022-12-21 17:06:18.4046;1.0;1.0;4.592346;4.746704;
298;298;2022-12-21 17:06:18.4146;1.0;1.0;4.648315;4.745651;
299;299;2022-12-21 17:06:18.4271;1.0;1.0;4.640854;4.855621;
300;300;2022-12-21 17:06:18.4381;0.9991999;0.8685912;4.683716;4.799652;
301;301;2022-12-21 17:06:18.4481;0.9991999;0.8685912;4.770889;4.756714;
302;302;2022-12-21 17:06:18.4606;0.9901329;0.8696851;4.753403;4.81575;
303;303;2022-12-21 17:06:18.4706;1.0;1.0;4.71524;4.758057;
304;304;2022-12-21 17:06:18.4826;1.0;1.0;4.686508;4.74028;
305;305;2022-12-21 17:06:18.4931;1.0;1.0;4.626633;4.731003;
306;306;2022-12-21 17:06:18.5046;1.0;1.0;4.633133;4.734039;
307;307;2022-12-21 17:06:18.5146;1.0;1.0;4.556503;4.710083;
308;308;2022-12-21 17:06:18.5271;1.0;1.0;4.537781;4.634262;
309;309;2022-12-21 17:06:18.5386;1.0;1.0;4.531815;4.631912;
310;310;2022-12-21 17:06:18.5481;1.0;1.0;4.516373;4.61171;
311;311;2022-12-21 17:06:18.5601;1.0;1.0;4.62793;4.532822;
312;312;2022-12-21 17:06:18.5706;1.0;1.0;4.580231;4.570435;
313;313;2022-12-21 17:06:18.5821;1.0;1.0;4.500534;4.530151;
314;314;2022-12-21 17:06:18.5931;1.0;1.0;4.559937;4.586456;
315;315;2022-12-21 17:06:18.6046;1.0;1.0;4.566727;4.555939;
316;316;2022-12-21 17:06:18.6156;1.0;1.0;4.415817;4.559494;
317;317;2022-12-21 17:06:18.6271;1.0;1.0;4.421997;4.476944;
318;318;2022-12-21 17:06:18.6376;1.0;1.0;4.562683;4.586761;
319;319;2022-12-21 17:06:18.6481;1.0;1.0;4.566772;4.612808;
320;320;2022-12-21 17:06:18.6601;1.0;1.0;4.660507;4.483475;
321;321;2022-12-21 17:06:18.6711;1.0;1.0;4.647354;4.63855;
322;322;2022-12-21 17:06:18.6836;1.0;1.0;4.615845;4.561386;
323;323;2022-12-21 17:06:18.6931;1.0;1.0;4.689438;4.536774;
324;324;2022-12-21 17:06:18.7046;1.0;1.0;4.650406;4.618484;
325;325;2022-12-21 17:06:18.7146;1.0;1.0;4.603851;4.595596;
326;326;2022-12-21 17:06:18.7271;1.0;1.0;4.586014;4.605591;
327;327;2022-12-21 17:06:18.7376;0.7241221;0.9682999;4.592575;4.614761;
328;328;2022-12-21 17:06:18.7481;0.7241221;0.9682999;4.605515;4.593658;
329;329;2022-12-21 17:06:18.7612;0.7309576;0.9745653;4.580933;4.620453;
330;330;2022-12-21 17:06:18.7707;0.7358954;0.9845489;4.495789;4.625244;
331;331;2022-12-21 17:06:18.7817;0.7358954;0.9845489;4.655045;4.639236;
332;332;2022-12-21 17:06:18.7927;1.0;1.0;4.610474;4.655518;
333;333;2022-12-21 17:06:18.8042;1.0;1.0;4.709061;4.628006;
334;334;2022-12-21 17:06:18.8157;1.0;1.0;4.578842;4.561844;
335;335;2022-12-21 17:06:18.8262;1.0;1.0;4.610382;4.712936;
336;336;2022-12-21 17:06:18.8377;1.0;1.0;4.731384;4.792252;
337;337;2022-12-21 17:06:18.8487;1.0;1.0;4.649063;4.730453;
338;338;2022-12-21 17:06:18.8602;1.0;1.0;4.583786;4.677231;
339;339;2022-12-21 17:06:18.8702;1.0;1.0;4.567688;4.579468;
340;340;2022-12-21 17:06:18.8827;1.0;1.0;4.535828;4.670837;
341;341;2022-12-21 17:06:18.8927;1.0;1.0;4.571793;4.608093;
342;342;2022-12-21 17:06:18.9042;1.0;1.0;4.361725;4.695389;
343;343;2022-12-21 17:06:18.9157;1.0;1.0;4.603928;4.594513;
344;344;2022-12-21 17:06:18.9262;1.0;1.0;4.629471;4.677322;
345;345;2022-12-21 17:06:18.9372;1.0;1.0;4.65477;4.620743;
346;346;2022-12-21 17:06:18.9477;1.0;1.0;4.5495;4.626862;
347;347;2022-12-21 17:06:18.9597;1.0;1.0;4.61618;4.67717;
348;348;2022-12-21 17:06:18.9702;1.0;1.0;4.707123;4.70343;
349;349;2022-12-21 17:06:18.9817;1.0;1.0;4.821487;4.740524;
350;350;2022-12-21 17:06:18.9927;1.0;1.0;4.730377;4.791275;
351;351;2022-12-21 17:06:19.0037;1.0;1.0;4.703354;4.77562;
352;352;2022-12-21 17:06:19.0147;1.0;1.0;4.80603;4.813812;
353;353;2022-12-21 17:06:19.0267;1.0;1.0;4.754883;4.664322;
354;354;2022-12-21 17:06:19.0377;1.0;1.0;4.706833;4.6884;
