;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
89;89;2022-12-21 10:19:11.6511;0.9489456;0.8693668;4.159454;4.176529;
90;90;2022-12-21 10:19:11.6621;0.9611816;0.8704587;4.110062;4.247269;
91;91;2022-12-21 10:19:11.6741;0.96766;0.8893163;4.141663;4.18248;
92;92;2022-12-21 10:19:11.6841;0.96766;0.8893163;4.109787;4.173828;
93;93;2022-12-21 10:19:11.6956;0.9581921;0.8611693;4.190399;4.156555;
94;94;2022-12-21 10:19:11.7057;0.9581921;0.8611693;4.32196;4.106232;
95;95;2022-12-21 10:19:11.7182;0.9499309;0.7971131;4.364395;4.100143;
96;96;2022-12-21 10:19:11.7297;0.8758607;0.7525086;4.232971;4.101608;
97;97;2022-12-21 10:19:11.7392;0.8758607;0.7525086;4.24588;4.074509;
98;98;2022-12-21 10:19:11.7517;0.8894099;0.7412585;4.313629;4.085724;
99;99;2022-12-21 10:19:11.7617;0.8843245;0.7652189;4.330963;4.126114;
100;100;2022-12-21 10:19:11.7732;0.8843245;0.7652189;4.30217;4.136826;
101;101;2022-12-21 10:19:11.7832;0.9233111;0.7865705;4.247375;4.10318;
102;102;2022-12-21 10:19:11.7962;0.9339156;0.7950026;4.361877;4.191437;
103;103;2022-12-21 10:19:11.8057;0.9339156;0.7950026;4.346268;4.108612;
104;104;2022-12-21 10:19:11.8177;0.9376757;0.7975858;4.316132;4.225128;
105;105;2022-12-21 10:19:11.8292;0.9288751;0.7964165;4.340088;4.10434;
106;106;2022-12-21 10:19:11.8397;0.9288751;0.7964165;4.334854;4.118179;
107;107;2022-12-21 10:19:11.8517;0.9471487;0.7995911;4.2621;4.109695;
108;108;2022-12-21 10:19:11.8617;0.9454646;0.7817406;4.239227;4.062408;
109;109;2022-12-21 10:19:11.8742;0.9254362;0.777322;4.263153;4.127991;
110;110;2022-12-21 10:19:11.8842;0.9254362;0.777322;4.388214;4.089005;
111;111;2022-12-21 10:19:11.8957;0.909936;0.7883042;4.371933;4.186035;
112;112;2022-12-21 10:19:11.9057;0.909936;0.7883042;4.237427;4.051682;
113;113;2022-12-21 10:19:11.9172;0.9153674;0.7648727;4.110275;4.00853;
114;114;2022-12-21 10:19:11.9292;0.9323651;0.7793723;4.055359;4.061874;
115;115;2022-12-21 10:19:11.9397;0.9323651;0.7793723;4.20163;4.11525;
116;116;2022-12-21 10:19:11.9502;0.9696139;0.7710924;4.208572;4.103577;
117;117;2022-12-21 10:19:11.9617;0.935279;0.7322567;4.242722;4.146667;
118;118;2022-12-21 10:19:11.9727;0.935279;0.7322567;4.336945;4.057892;
119;119;2022-12-21 10:19:11.9832;0.9876308;0.6756334;4.131577;4.284821;
120;120;2022-12-21 10:19:11.9957;1.0;0.6681252;4.124496;4.120148;
121;121;2022-12-21 10:19:12.0057;1.0;0.6681252;4.081635;4.031067;
122;122;2022-12-21 10:19:12.0172;1.0;0.7138624;4.276871;4.086594;
123;123;2022-12-21 10:19:12.0287;1.0;0.7284135;4.24675;4.069244;
124;124;2022-12-21 10:19:12.0392;1.0;0.7284135;4.225128;4.234314;
125;125;2022-12-21 10:19:12.0522;1.0;0.7268668;4.015854;4.132233;
126;126;2022-12-21 10:19:12.0622;1.0;0.7601424;4.127029;4.115631;
127;127;2022-12-21 10:19:12.0747;1.0;0.7666308;4.101944;4.095337;
128;128;2022-12-21 10:19:12.0857;1.0;0.7666308;4.12912;4.098099;
129;129;2022-12-21 10:19:12.0977;1.0;1.0;4.141647;4.147568;
130;130;2022-12-21 10:19:12.1092;1.0;1.0;4.060852;4.073395;
131;131;2022-12-21 10:19:12.1202;1.0;1.0;4.121536;4.017868;
132;132;2022-12-21 10:19:12.1322;1.0;1.0;3.949432;4.104095;
133;133;2022-12-21 10:19:12.1432;1.0;1.0;4.011353;4.051498;
134;134;2022-12-21 10:19:12.1547;1.0;1.0;4.054428;4.080139;
135;135;2022-12-21 10:19:12.1657;1.0;0.7713757;4.024887;4.076767;
136;136;2022-12-21 10:19:12.1782;1.0;0.7591668;4.153381;4.050613;
137;137;2022-12-21 10:19:12.1892;1.0;0.7604414;4.022247;4.135574;
138;138;2022-12-21 10:19:12.1992;1.0;0.7423172;4.201584;4.080505;
139;139;2022-12-21 10:19:12.2117;1.0;0.7412979;4.278473;4.269928;
140;140;2022-12-21 10:19:12.2217;1.0;0.7412979;4.122314;4.220581;
141;141;2022-12-21 10:19:12.2337;1.0;0.7725021;4.106277;4.297485;
142;142;2022-12-21 10:19:12.2442;1.0;1.0;4.012466;4.124191;
143;143;2022-12-21 10:19:12.2557;1.0;1.0;3.989624;4.19281;
144;144;2022-12-21 10:19:12.2662;1.0;1.0;4.199615;4.246155;
145;145;2022-12-21 10:19:12.2788;1.0;1.0;4.122223;4.135941;
146;146;2022-12-21 10:19:12.2893;1.0;1.0;4.1586;4.205536;
147;147;2022-12-21 10:19:12.2993;1.0;1.0;4.160767;4.117661;
148;148;2022-12-21 10:19:12.3118;1.0;1.0;4.018982;4.108948;
149;149;2022-12-21 10:19:12.3218;1.0;1.0;4.021164;4.175552;
150;150;2022-12-21 10:19:12.3333;1.0;1.0;3.981247;4.195282;
151;151;2022-12-21 10:19:12.3453;1.0;1.0;4.049957;4.099945;
152;152;2022-12-21 10:19:12.3558;1.0;1.0;4.102097;3.970825;
153;153;2022-12-21 10:19:12.3663;1.0;1.0;4.114822;4.126266;
154;154;2022-12-21 10:19:12.3783;1.0;1.0;4.057129;4.13443;
155;155;2022-12-21 10:19:12.3893;1.0;1.0;4.054443;4.007645;
156;156;2022-12-21 10:19:12.3998;1.0;1.0;4.036499;4.060989;
157;157;2022-12-21 10:19:12.4123;1.0;1.0;3.890961;4.137039;
158;158;2022-12-21 10:19:12.4218;1.0;1.0;3.883148;4.127991;
159;159;2022-12-21 10:19:12.4333;1.0;1.0;4.019119;4.161407;
160;160;2022-12-21 10:19:12.4448;1.0;1.0;4.143646;4.192047;
161;161;2022-12-21 10:19:12.4563;1.0;1.0;4.086899;4.211075;
162;162;2022-12-21 10:19:12.4658;1.0;1.0;4.132019;4.142944;
163;163;2022-12-21 10:19:12.4788;1.0;1.0;4.058243;4.204865;
164;164;2022-12-21 10:19:12.4893;1.0;1.0;4.086533;4.238708;
165;165;2022-12-21 10:19:12.4993;1.0;1.0;4.145187;4.216599;
166;166;2022-12-21 10:19:12.5118;1.0;1.0;4.119873;4.076508;
167;167;2022-12-21 10:19:12.5213;1.0;1.0;4.146561;4.151703;
168;168;2022-12-21 10:19:12.5338;1.0;1.0;4.060806;4.071594;
169;169;2022-12-21 10:19:12.5448;1.0;1.0;3.957153;4.135651;
170;170;2022-12-21 10:19:12.5558;1.0;1.0;3.978485;4.123825;
171;171;2022-12-21 10:19:12.5658;1.0;1.0;3.980301;4.137817;
172;172;2022-12-21 10:19:12.5783;1.0;1.0;3.988937;4.170883;
173;173;2022-12-21 10:19:12.5898;1.0;1.0;4.063904;4.166046;
174;174;2022-12-21 10:19:12.5998;1.0;1.0;4.028336;4.143799;
175;175;2022-12-21 10:19:12.6123;1.0;1.0;3.75412;4.127487;
176;176;2022-12-21 10:19:12.6223;1.0;1.0;3.839157;4.121719;
177;177;2022-12-21 10:19:12.6338;1.0;1.0;3.876266;4.147324;
178;178;2022-12-21 10:19:12.6443;1.0;1.0;3.832932;4.108932;
179;179;2022-12-21 10:19:12.6563;1.0;1.0;3.86116;4.187973;
180;180;2022-12-21 10:19:12.6658;1.0;1.0;4.02504;4.247101;
181;181;2022-12-21 10:19:12.6788;1.0;1.0;3.919037;4.233734;
182;182;2022-12-21 10:19:12.6903;1.0;1.0;3.942001;4.207153;
183;183;2022-12-21 10:19:12.6993;1.0;1.0;4.064819;4.141235;
184;184;2022-12-21 10:19:12.7113;1.0;1.0;4.08345;4.215958;
185;185;2022-12-21 10:19:12.7213;1.0;1.0;3.96138;4.217392;
186;186;2022-12-21 10:19:12.7333;1.0;1.0;3.997009;4.173294;
187;187;2022-12-21 10:19:12.7443;1.0;1.0;3.947998;4.119675;
188;188;2022-12-21 10:19:12.7563;1.0;1.0;4.001617;4.071716;
189;189;2022-12-21 10:19:12.7663;1.0;1.0;3.96373;4.091019;
190;190;2022-12-21 10:19:12.7783;1.0;1.0;4.072815;4.097137;
191;191;2022-12-21 10:19:12.7893;1.0;1.0;4.000015;4.095276;
192;192;2022-12-21 10:19:12.7998;1.0;1.0;3.852264;4.034225;
193;193;2022-12-21 10:19:12.8118;1.0;1.0;4.012665;3.939484;
194;194;2022-12-21 10:19:12.8213;1.0;1.0;3.936905;4.024429;
195;195;2022-12-21 10:19:12.8343;1.0;1.0;3.993942;4.005447;
196;196;2022-12-21 10:19:12.8443;1.0;1.0;3.838318;3.969604;
197;197;2022-12-21 10:19:12.8559;1.0;1.0;3.731766;4.015823;
198;198;2022-12-21 10:19:12.8664;1.0;1.0;3.691055;3.9422;
199;199;2022-12-21 10:19:12.8789;1.0;1.0;3.748993;3.883759;
200;200;2022-12-21 10:19:12.8894;1.0;1.0;3.743484;3.849762;
201;201;2022-12-21 10:19:12.9004;1.0;1.0;3.775558;3.789322;
202;202;2022-12-21 10:19:12.9114;1.0;1.0;3.679428;3.876785;
203;203;2022-12-21 10:19:12.9224;1.0;1.0;3.778885;3.836212;
204;204;2022-12-21 10:19:12.9334;1.0;1.0;3.641098;3.853165;
205;205;2022-12-21 10:19:12.9444;1.0;1.0;3.838333;3.758102;
206;206;2022-12-21 10:19:12.9559;1.0;1.0;3.731628;3.790512;
207;207;2022-12-21 10:19:12.9664;1.0;1.0;3.68663;3.784561;
208;208;2022-12-21 10:19:12.9784;1.0;1.0;3.695587;3.828049;
209;209;2022-12-21 10:19:12.9894;1.0;1.0;3.721313;3.761429;
210;210;2022-12-21 10:19:12.9994;1.0;1.0;3.780411;3.741837;
211;211;2022-12-21 10:19:13.0124;1.0;1.0;3.623764;3.72847;
212;212;2022-12-21 10:19:13.0219;1.0;1.0;3.786758;3.785248;
213;213;2022-12-21 10:19:13.0339;1.0;1.0;3.636063;3.728333;
214;214;2022-12-21 10:19:13.0444;1.0;1.0;3.684631;3.783936;
215;215;2022-12-21 10:19:13.0559;1.0;1.0;3.621048;3.755249;
216;216;2022-12-21 10:19:13.0659;1.0;1.0;3.659805;3.729828;
217;217;2022-12-21 10:19:13.0789;1.0;1.0;3.63739;3.756393;
218;218;2022-12-21 10:19:13.0894;1.0;1.0;3.594086;3.734131;
219;219;2022-12-21 10:19:13.0999;1.0;1.0;3.584991;3.71106;
220;220;2022-12-21 10:19:13.1124;1.0;1.0;3.597351;3.747528;
221;221;2022-12-21 10:19:13.1219;1.0;1.0;3.543762;3.610916;
222;222;2022-12-21 10:19:13.1339;1.0;1.0;3.527771;3.412613;
223;223;2022-12-21 10:19:13.1444;1.0;1.0;3.752518;3.53331;
224;224;2022-12-21 10:19:13.1559;1.0;1.0;3.609406;3.648834;
225;225;2022-12-21 10:19:13.1659;0.7561346;0.8952708;3.666077;3.704025;
226;226;2022-12-21 10:19:13.1784;0.6148119;0.8518049;3.881348;3.686035;
227;227;2022-12-21 10:19:13.1894;0.6148119;0.8518049;3.666168;3.737381;
228;228;2022-12-21 10:19:13.1994;0.5749767;0.7897775;3.752655;3.706604;
229;229;2022-12-21 10:19:13.2119;0.6188135;0.7524501;3.789444;3.589767;
230;230;2022-12-21 10:19:13.2219;0.6188135;0.7524501;3.543457;3.568176;
231;231;2022-12-21 10:19:13.2334;0.6324381;0.7426873;3.86319;3.707108;
232;232;2022-12-21 10:19:13.2439;0.628237;0.7234147;3.858582;3.713409;
233;233;2022-12-21 10:19:13.2554;0.6298668;0.7248099;3.582611;3.591446;
234;234;2022-12-21 10:19:13.2659;0.6466218;0.7392808;3.484879;3.631332;
235;235;2022-12-21 10:19:13.2779;0.6548334;0.7250529;3.681534;3.581299;
236;236;2022-12-21 10:19:13.2889;0.6548334;0.7250529;3.451065;3.421326;
237;237;2022-12-21 10:19:13.2994;0.6845283;0.7328592;3.190369;3.537674;
238;238;2022-12-21 10:19:13.3109;0.698666;0.7481608;3.612518;3.449631;
239;239;2022-12-21 10:19:13.3214;0.698666;0.7481608;3.566345;3.616669;
240;240;2022-12-21 10:19:13.3339;0.7177354;0.7676951;3.657959;3.579254;
241;241;2022-12-21 10:19:13.3439;0.7081349;0.7612451;3.204498;3.450668;
242;242;2022-12-21 10:19:13.3554;0.7081349;0.7612451;3.741852;3.633514;
243;243;2022-12-21 10:19:13.3654;0.6826578;0.7772245;3.764084;3.747635;
244;244;2022-12-21 10:19:13.3784;0.602963;0.8321944;3.968552;3.799255;
245;245;2022-12-21 10:19:13.3884;0.6046338;0.8331675;3.863907;3.77951;
246;246;2022-12-21 10:19:13.3994;0.6445078;0.8973795;3.866394;3.71936;
247;247;2022-12-21 10:19:13.4109;0.7233121;0.9329758;3.819305;3.848877;
248;248;2022-12-21 10:19:13.4210;0.7233121;0.9329758;3.773911;3.700699;
249;249;2022-12-21 10:19:13.4330;0.728225;0.9779607;3.786011;3.555161;
250;250;2022-12-21 10:19:13.4440;0.7573973;0.9860184;3.729065;3.516037;
251;251;2022-12-21 10:19:13.4555;0.7573973;0.9860184;3.868088;3.637192;
252;252;2022-12-21 10:19:13.4665;0.7961687;0.9832003;3.620895;3.576981;
253;253;2022-12-21 10:19:13.4785;0.8066685;0.9877869;3.754929;3.530563;
254;254;2022-12-21 10:19:13.4885;0.8066685;0.9877869;3.709229;3.578125;
255;255;2022-12-21 10:19:13.4990;0.8552888;0.9793449;3.623077;3.613312;
256;256;2022-12-21 10:19:13.5120;0.8615214;0.9915738;3.795761;3.681824;
257;257;2022-12-21 10:19:13.5210;0.8623525;0.991632;3.742844;3.573578;
258;258;2022-12-21 10:19:13.5330;1.0;1.0;3.926483;3.624481;
259;259;2022-12-21 10:19:13.5440;1.0;1.0;3.919159;3.737762;
260;260;2022-12-21 10:19:13.5550;1.0;1.0;3.9095;3.803375;
261;261;2022-12-21 10:19:13.5655;1.0;1.0;3.996582;3.884979;
262;262;2022-12-21 10:19:13.5780;1.0;1.0;3.865936;3.710876;
263;263;2022-12-21 10:19:13.5885;1.0;1.0;3.949051;3.828339;
264;264;2022-12-21 10:19:13.5990;1.0;1.0;3.969284;3.802841;
265;265;2022-12-21 10:19:13.6115;1.0;1.0;3.992661;3.656113;
266;266;2022-12-21 10:19:13.6210;1.0;1.0;3.997772;3.807922;
267;267;2022-12-21 10:19:13.6325;1.0;1.0;3.956772;3.778778;
268;268;2022-12-21 10:19:13.6440;1.0;1.0;4.082611;3.845795;
269;269;2022-12-21 10:19:13.6555;1.0;1.0;4.078857;3.764587;
270;270;2022-12-21 10:19:13.6655;1.0;1.0;3.988388;3.842621;
271;271;2022-12-21 10:19:13.6780;1.0;1.0;4.147568;3.913406;
272;272;2022-12-21 10:19:13.6875;1.0;1.0;4.140564;3.93544;
273;273;2022-12-21 10:19:13.6995;1.0;1.0;4.115631;3.930023;
274;274;2022-12-21 10:19:13.7110;1.0;1.0;4.206985;4.000061;
275;275;2022-12-21 10:19:13.7210;1.0;1.0;4.064865;4.062943;
276;276;2022-12-21 10:19:13.7325;1.0;1.0;4.117004;4.028397;
277;277;2022-12-21 10:19:13.7435;1.0;1.0;4.223099;4.018784;
278;278;2022-12-21 10:19:13.7550;1.0;1.0;4.251297;3.904327;
279;279;2022-12-21 10:19:13.7660;1.0;1.0;4.222855;3.874008;
280;280;2022-12-21 10:19:13.7770;1.0;1.0;4.197617;4.022537;
281;281;2022-12-21 10:19:13.7885;1.0;1.0;4.163025;4.040482;
282;282;2022-12-21 10:19:13.7990;1.0;1.0;4.241547;4.063354;
283;283;2022-12-21 10:19:13.8110;1.0;1.0;4.279053;4.0327;
284;284;2022-12-21 10:19:13.8210;1.0;1.0;4.279587;4.085709;
285;285;2022-12-21 10:19:13.8325;1.0;1.0;4.092575;4.13269;
286;286;2022-12-21 10:19:13.8435;1.0;1.0;3.977814;4.068344;
287;287;2022-12-21 10:19:13.8550;1.0;1.0;4.022568;4.095062;
288;288;2022-12-21 10:19:13.8650;1.0;1.0;4.20668;4.120468;
289;289;2022-12-21 10:19:13.8780;1.0;1.0;4.179504;4.027985;
290;290;2022-12-21 10:19:13.8885;1.0;1.0;4.228378;4.051468;
291;291;2022-12-21 10:19:13.8990;1.0;1.0;4.159592;4.040024;
292;292;2022-12-21 10:19:13.9115;1.0;1.0;4.187683;4.027328;
293;293;2022-12-21 10:19:13.9210;1.0;1.0;4.275543;4.044662;
294;294;2022-12-21 10:19:13.9330;1.0;1.0;4.269577;4.023117;
295;295;2022-12-21 10:19:13.9440;1.0;1.0;3.941742;4.069382;
296;296;2022-12-21 10:19:13.9555;1.0;1.0;4.262512;4.113464;
297;297;2022-12-21 10:19:13.9650;1.0;1.0;4.240936;4.158279;
298;298;2022-12-21 10:19:13.9780;1.0;1.0;4.054214;4.103104;
299;299;2022-12-21 10:19:13.9885;1.0;1.0;4.208908;4.171402;
300;300;2022-12-21 10:19:13.9986;1.0;1.0;4.274963;4.160141;
301;301;2022-12-21 10:19:14.0111;1.0;1.0;4.369431;4.13237;
302;302;2022-12-21 10:19:14.0216;1.0;1.0;4.310181;4.167572;
303;303;2022-12-21 10:19:14.0331;1.0;1.0;4.354263;4.041489;
304;304;2022-12-21 10:19:14.0436;1.0;1.0;4.233398;4.110703;
305;305;2022-12-21 10:19:14.0551;1.0;1.0;4.217224;4.155441;
306;306;2022-12-21 10:19:14.0656;1.0;1.0;4.1716;4.086792;
307;307;2022-12-21 10:19:14.0776;1.0;1.0;4.226776;4.140839;
308;308;2022-12-21 10:19:14.0876;1.0;1.0;4.318268;4.21637;
309;309;2022-12-21 10:19:14.0996;1.0;1.0;4.243484;4.142044;
310;310;2022-12-21 10:19:14.1111;1.0;1.0;4.27298;4.212265;
311;311;2022-12-21 10:19:14.1211;1.0;1.0;4.263474;4.17485;
312;312;2022-12-21 10:19:14.1326;1.0;1.0;4.163696;4.204575;
313;313;2022-12-21 10:19:14.1436;1.0;1.0;4.257431;4.25563;
314;314;2022-12-21 10:19:14.1551;1.0;1.0;4.386765;4.20546;
315;315;2022-12-21 10:19:14.1651;1.0;1.0;4.335541;4.262589;
316;316;2022-12-21 10:19:14.1781;1.0;1.0;4.330536;4.219818;
317;317;2022-12-21 10:19:14.1881;1.0;1.0;4.380295;4.202179;
318;318;2022-12-21 10:19:14.1981;1.0;1.0;4.3013;4.23436;
319;319;2022-12-21 10:19:14.2111;1.0;1.0;4.185074;4.282303;
320;320;2022-12-21 10:19:14.2206;1.0;1.0;4.235184;4.290787;
321;321;2022-12-21 10:19:14.2331;1.0;1.0;4.200623;4.233109;
322;322;2022-12-21 10:19:14.2436;1.0;1.0;4.218765;4.182526;
323;323;2022-12-21 10:19:14.2556;1.0;1.0;4.241867;4.196396;
324;324;2022-12-21 10:19:14.2656;1.0;1.0;4.304916;4.250656;
325;325;2022-12-21 10:19:14.2776;1.0;1.0;4.249008;4.295059;
326;326;2022-12-21 10:19:14.2871;1.0;1.0;4.272705;4.292938;
327;327;2022-12-21 10:19:14.2991;1.0;1.0;4.276566;4.268311;
328;328;2022-12-21 10:19:14.3106;1.0;1.0;4.270706;4.236923;
329;329;2022-12-21 10:19:14.3201;1.0;1.0;4.304703;4.29805;
330;330;2022-12-21 10:19:14.3326;1.0;1.0;4.270996;4.248444;
331;331;2022-12-21 10:19:14.3431;1.0;1.0;4.309097;4.267563;
332;332;2022-12-21 10:19:14.3551;1.0;1.0;4.227509;4.301956;
333;333;2022-12-21 10:19:14.3651;1.0;1.0;4.301666;4.287781;
334;334;2022-12-21 10:19:14.3776;1.0;1.0;4.315399;4.296661;
335;335;2022-12-21 10:19:14.3876;1.0;1.0;4.315247;4.29718;
336;336;2022-12-21 10:19:14.3996;1.0;1.0;4.31163;4.300339;
337;337;2022-12-21 10:19:14.4101;1.0;1.0;4.203339;4.308014;
338;338;2022-12-21 10:19:14.4206;1.0;1.0;4.328568;4.317871;
339;339;2022-12-21 10:19:14.4331;1.0;1.0;4.163071;4.322739;
340;340;2022-12-21 10:19:14.4431;1.0;1.0;4.147888;4.282562;
341;341;2022-12-21 10:19:14.4546;1.0;1.0;4.222763;4.287323;
342;342;2022-12-21 10:19:14.4651;1.0;1.0;4.435104;4.359238;
