;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
35;35;2022-12-20 09:49:56.5211;1.0;1.0;6.396576;6.034348;
36;36;2022-12-20 09:49:56.5331;1.0;1.0;5.931808;6.034546;
37;37;2022-12-20 09:49:56.5471;1.0;1.0;5.979324;6.081375;
38;38;2022-12-20 09:49:56.5601;1.0;1.0;6.576172;5.959198;
39;39;2022-12-20 09:49:56.5826;1.0;1.0;6.028946;5.908279;
40;40;2022-12-20 09:49:56.5921;1.0;1.0;5.861847;5.915634;
41;41;2022-12-20 09:49:56.6016;1.0;1.0;6.09314;5.912048;
42;42;2022-12-20 09:49:56.6101;1.0;1.0;5.797531;5.984161;
43;43;2022-12-20 09:49:56.6191;1.0;1.0;5.696869;5.940094;
44;44;2022-12-20 09:49:56.6281;1.0;1.0;5.632492;5.875229;
45;45;2022-12-20 09:49:56.6407;1.0;1.0;5.368057;5.836975;
46;46;2022-12-20 09:49:56.6512;1.0;1.0;5.748154;5.674484;
47;47;2022-12-20 09:49:56.6617;1.0;1.0;5.792084;5.680038;
48;48;2022-12-20 09:49:56.6717;1.0;1.0;5.835251;5.68425;
49;49;2022-12-20 09:49:56.6842;1.0;1.0;5.626968;5.609131;
50;50;2022-12-20 09:49:56.6942;1.0;1.0;5.36142;5.653793;
51;51;2022-12-20 09:49:56.7062;1.0;1.0;5.743729;5.634415;
52;52;2022-12-20 09:49:56.7182;1.0;1.0;5.650314;5.618225;
53;53;2022-12-20 09:49:56.7282;1.0;1.0;5.70787;5.595215;
54;54;2022-12-20 09:49:56.7407;1.0;1.0;5.79068;5.40947;
55;55;2022-12-20 09:49:56.7507;1.0;1.0;5.476151;5.452118;
56;56;2022-12-20 09:49:56.7612;1.0;1.0;5.346619;5.416199;
57;57;2022-12-20 09:49:56.7717;1.0;1.0;5.404205;5.471283;
58;58;2022-12-20 09:49:56.7852;1.0;1.0;5.390045;5.468216;
59;59;2022-12-20 09:49:56.7952;1.0;1.0;4.93927;5.447098;
60;60;2022-12-20 09:49:56.8062;1.0;1.0;5.294632;5.472702;
61;61;2022-12-20 09:49:56.8182;1.0;1.0;5.575348;5.47049;
62;62;2022-12-20 09:49:56.8272;1.0;1.0;5.788345;5.467026;
63;63;2022-12-20 09:49:56.8402;1.0;1.0;5.71344;5.445404;
64;64;2022-12-20 09:49:56.8512;1.0;1.0;5.524399;5.47084;
65;65;2022-12-20 09:49:56.8622;1.0;1.0;5.690582;5.372604;
66;66;2022-12-20 09:49:56.8722;1.0;1.0;5.685989;5.334015;
67;67;2022-12-20 09:49:56.8847;1.0;1.0;5.16481;5.297974;
68;68;2022-12-20 09:49:56.8942;1.0;1.0;5.351501;5.29277;
69;69;2022-12-20 09:49:56.9062;1.0;1.0;5.157776;5.234222;
70;70;2022-12-20 09:49:56.9172;1.0;1.0;5.299698;5.209076;
71;71;2022-12-20 09:49:56.9272;1.0;1.0;5.404922;5.171127;
72;72;2022-12-20 09:49:56.9392;1.0;1.0;5.196411;5.086075;
73;73;2022-12-20 09:49:56.9507;1.0;1.0;5.587051;4.99147;
74;74;2022-12-20 09:49:56.9617;1.0;1.0;5.452866;5.027008;
75;75;2022-12-20 09:49:56.9717;1.0;1.0;5.122314;4.973053;
76;76;2022-12-20 09:49:56.9842;1.0;1.0;5.18367;4.803604;
77;77;2022-12-20 09:49:56.9942;1.0;1.0;5.138474;4.858459;
78;78;2022-12-20 09:49:57.0057;1.0;1.0;5.170029;4.773529;
79;79;2022-12-20 09:49:57.0177;1.0;1.0;4.841095;4.73732;
80;80;2022-12-20 09:49:57.0277;1.0;1.0;4.973984;4.51004;
81;81;2022-12-20 09:49:57.0402;1.0;1.0;4.679657;4.637497;
82;82;2022-12-20 09:49:57.0507;1.0;1.0;4.703842;4.609467;
83;83;2022-12-20 09:49:57.0622;1.0;1.0;4.754196;4.542938;
84;84;2022-12-20 09:49:57.0737;1.0;1.0;4.628662;4.575043;
85;85;2022-12-20 09:49:57.0862;1.0;1.0;4.5802;4.461197;
86;86;2022-12-20 09:49:57.0982;1.0;1.0;4.771454;4.505478;
87;87;2022-12-20 09:49:57.1082;1.0;1.0;4.899231;4.498383;
88;88;2022-12-20 09:49:57.1197;1.0;1.0;5.262268;4.491226;
89;89;2022-12-20 09:49:57.1302;1.0;1.0;5.495544;4.412521;
90;90;2022-12-20 09:49:57.1432;1.0;1.0;4.306763;4.384125;
91;91;2022-12-20 09:49:57.1532;1.0;1.0;4.607529;4.330383;
92;92;2022-12-20 09:49:57.1662;1.0;1.0;4.368805;4.327454;
93;93;2022-12-20 09:49:57.1762;1.0;1.0;4.422684;4.303421;
94;94;2022-12-20 09:49:57.1872;1.0;1.0;4.504181;4.429581;
95;95;2022-12-20 09:49:57.2007;1.0;1.0;4.236694;4.348373;
96;96;2022-12-20 09:49:57.2102;1.0;1.0;4.206528;4.252548;
97;97;2022-12-20 09:49:57.2223;1.0;1.0;4.371338;4.282623;
98;98;2022-12-20 09:49:57.2328;1.0;1.0;4.387405;4.199142;
99;99;2022-12-20 09:49:57.2443;1.0;1.0;4.193329;4.185913;
100;100;2022-12-20 09:49:57.2548;1.0;1.0;4.219055;4.089279;
101;101;2022-12-20 09:49:57.2673;1.0;1.0;4.169052;4.177368;
102;102;2022-12-20 09:49:57.2783;1.0;1.0;4.169754;4.1362;
103;103;2022-12-20 09:49:57.2883;1.0;1.0;4.250061;4.185104;
104;104;2022-12-20 09:49:57.3003;1.0;1.0;4.292511;4.122284;
105;105;2022-12-20 09:49:57.3103;1.0;1.0;4.163483;4.09668;
106;106;2022-12-20 09:49:57.3223;1.0;1.0;4.136734;4.030884;
107;107;2022-12-20 09:49:57.3328;1.0;1.0;4.128555;4.052185;
108;108;2022-12-20 09:49:57.3438;1.0;1.0;4.059402;4.085129;
109;109;2022-12-20 09:49:57.3548;1.0;1.0;4.228699;4.03891;
110;110;2022-12-20 09:49:57.3668;1.0;1.0;3.978363;4.041077;
111;111;2022-12-20 09:49:57.3783;1.0;1.0;4.122711;4.089355;
112;112;2022-12-20 09:49:57.3883;1.0;1.0;4.092239;3.997787;
113;113;2022-12-20 09:49:57.4003;1.0;1.0;4.168365;3.9534;
114;114;2022-12-20 09:49:57.4103;1.0;1.0;3.887558;3.970245;
115;115;2022-12-20 09:49:57.4223;1.0;1.0;3.914642;3.887711;
116;116;2022-12-20 09:49:57.4333;1.0;1.0;4.078293;3.887009;
117;117;2022-12-20 09:49:57.4443;1.0;1.0;3.956482;3.828842;
118;118;2022-12-20 09:49:57.4553;1.0;1.0;4.08548;3.921173;
119;119;2022-12-20 09:49:57.4668;1.0;1.0;4.089127;3.916809;
120;120;2022-12-20 09:49:57.4773;1.0;1.0;4.08194;3.767838;
121;121;2022-12-20 09:49:57.4883;1.0;1.0;4.077606;3.734772;
122;122;2022-12-20 09:49:57.5003;1.0;1.0;4.076996;3.769699;
123;123;2022-12-20 09:49:57.5098;1.0;1.0;4.073715;3.771362;
124;124;2022-12-20 09:49:57.5218;1.0;1.0;4.072906;3.773193;
125;125;2022-12-20 09:49:57.5323;1.0;1.0;4.06189;3.788376;
126;126;2022-12-20 09:49:57.5438;1.0;1.0;4.074066;3.77417;
127;127;2022-12-20 09:49:57.5548;1.0;1.0;3.787964;3.788025;
128;128;2022-12-20 09:49:57.5668;1.0;1.0;4.032272;3.84787;
129;129;2022-12-20 09:49:57.5773;1.0;1.0;3.953537;3.862915;
130;130;2022-12-20 09:49:57.5883;1.0;1.0;3.914032;3.778656;
131;131;2022-12-20 09:49:57.6003;0.7773217;0.9707537;3.991302;3.802917;
132;132;2022-12-20 09:49:57.6103;0.7773217;0.9707537;4.108109;3.796417;
133;133;2022-12-20 09:49:57.6223;0.8163817;0.9767963;3.986526;3.772217;
134;134;2022-12-20 09:49:57.6333;0.8121603;0.9994343;3.985535;3.748001;
135;135;2022-12-20 09:49:57.6443;0.8121603;0.9994343;3.99437;3.744949;
136;136;2022-12-20 09:49:57.6553;0.8304346;0.9978616;4.011368;3.752319;
137;137;2022-12-20 09:49:57.6668;1.0;1.0;3.772858;3.731842;
138;138;2022-12-20 09:49:57.6773;1.0;1.0;3.870667;3.772293;
139;139;2022-12-20 09:49:57.6883;1.0;1.0;3.905212;3.780655;
140;140;2022-12-20 09:49:57.6993;1.0;1.0;3.994583;3.800476;
141;141;2022-12-20 09:49:57.7098;1.0;1.0;3.90889;3.823822;
142;142;2022-12-20 09:49:57.7218;1.0;1.0;3.939117;3.880707;
143;143;2022-12-20 09:49:57.7323;1.0;1.0;3.867508;3.920288;
144;144;2022-12-20 09:49:57.7443;1.0;1.0;3.87822;3.911819;
145;145;2022-12-20 09:49:57.7543;1.0;1.0;3.888412;3.913361;
146;146;2022-12-20 09:49:57.7668;1.0;1.0;3.999069;3.911484;
147;147;2022-12-20 09:49:57.7768;1.0;1.0;3.908813;3.936768;
148;148;2022-12-20 09:49:57.7884;1.0;1.0;3.860977;3.964325;
149;149;2022-12-20 09:49:57.8004;1.0;1.0;3.927155;3.920715;
150;150;2022-12-20 09:49:57.8099;1.0;1.0;3.970459;3.940674;
151;151;2022-12-20 09:49:57.8224;1.0;1.0;3.819397;3.804916;
152;152;2022-12-20 09:49:57.8324;1.0;1.0;3.975174;3.770584;
153;153;2022-12-20 09:49:57.8444;1.0;1.0;3.94455;3.789917;
154;154;2022-12-20 09:49:57.8544;1.0;1.0;3.835129;3.728134;
155;155;2022-12-20 09:49:57.8674;1.0;1.0;3.930496;3.771637;
156;156;2022-12-20 09:49:57.8774;1.0;1.0;3.785934;3.7854;
157;157;2022-12-20 09:49:57.8879;1.0;1.0;3.895981;3.788849;
158;158;2022-12-20 09:49:57.9004;1.0;1.0;3.903976;3.747925;
159;159;2022-12-20 09:49:57.9099;1.0;1.0;3.87149;3.722366;
160;160;2022-12-20 09:49:57.9214;1.0;1.0;3.837158;3.691193;
161;161;2022-12-20 09:49:57.9324;1.0;1.0;3.819031;3.693771;
162;162;2022-12-20 09:49:57.9439;1.0;1.0;3.825607;3.714569;
163;163;2022-12-20 09:49:57.9549;1.0;1.0;3.832199;3.740524;
164;164;2022-12-20 09:49:57.9674;1.0;1.0;3.832458;3.724716;
165;165;2022-12-20 09:49:57.9774;1.0;1.0;3.85611;3.69696;
166;166;2022-12-20 09:49:57.9884;1.0;1.0;3.804916;3.642899;
167;167;2022-12-20 09:49:58.0004;1.0;1.0;3.688339;3.719391;
168;168;2022-12-20 09:49:58.0104;1.0;1.0;3.86972;3.726883;
169;169;2022-12-20 09:49:58.0219;1.0;1.0;3.754333;4.016281;
170;170;2022-12-20 09:49:58.0324;1.0;1.0;3.751389;3.779526;
171;171;2022-12-20 09:49:58.0444;1.0;1.0;3.693512;3.740173;
172;172;2022-12-20 09:49:58.0539;0.751577;0.9587438;3.689392;3.825943;
173;173;2022-12-20 09:49:58.0674;0.7418855;0.9744744;3.757736;3.776184;
174;174;2022-12-20 09:49:58.0769;0.7418855;0.9744744;3.751541;3.766281;
175;175;2022-12-20 09:49:58.0879;1.0;1.0;3.904602;3.66745;
176;176;2022-12-20 09:49:58.0999;0.7818813;0.9997112;3.890259;3.651733;
177;177;2022-12-20 09:49:58.1099;0.7818813;0.9997112;3.697266;3.646133;
178;178;2022-12-20 09:49:58.1219;1.0;1.0;3.82309;3.653107;
179;179;2022-12-20 09:49:58.1324;1.0;1.0;3.742889;3.797318;
180;180;2022-12-20 09:49:58.1439;1.0;1.0;3.658508;3.866699;
181;181;2022-12-20 09:49:58.1539;1.0;1.0;3.748383;3.799896;
182;182;2022-12-20 09:49:58.1669;0.7592399;0.9986995;3.511963;3.826111;
183;183;2022-12-20 09:49:58.1769;0.7592399;0.9986995;3.875259;3.810501;
184;184;2022-12-20 09:49:58.1874;0.7358786;0.8994456;4.012634;3.743164;
185;185;2022-12-20 09:49:58.1994;0.7527868;0.8821632;3.896362;3.872864;
186;186;2022-12-20 09:49:58.2099;0.7527868;0.8821632;3.925888;3.873901;
187;187;2022-12-20 09:49:58.2214;0.7832581;0.8703843;4.016022;3.931656;
188;188;2022-12-20 09:49:58.2324;0.8203835;0.8961316;3.987457;3.79628;
189;189;2022-12-20 09:49:58.2444;0.8203835;0.8961316;4.073685;3.847977;
190;190;2022-12-20 09:49:58.2544;0.8493764;0.9176989;3.872025;3.856766;
191;191;2022-12-20 09:49:58.2669;0.8587728;0.9445794;3.971237;3.84697;
192;192;2022-12-20 09:49:58.2774;0.8587728;0.9445794;3.932861;3.864456;
193;193;2022-12-20 09:49:58.2879;0.8884612;0.9795409;3.821655;3.921463;
194;194;2022-12-20 09:49:58.2999;0.8918804;0.9915951;3.502075;3.808884;
195;195;2022-12-20 09:49:58.3099;0.8918804;0.9915951;3.913101;3.862564;
196;196;2022-12-20 09:49:58.3219;0.9000929;0.9770237;3.810928;3.789413;
197;197;2022-12-20 09:49:58.3324;0.9071648;0.9815534;3.829819;3.830399;
198;198;2022-12-20 09:49:58.3439;0.9071648;0.9815534;3.68866;3.76593;
199;199;2022-12-20 09:49:58.3539;0.9267515;0.98912;3.804825;3.747864;
200;200;2022-12-20 09:49:58.3670;1.0;1.0;3.9104;3.772034;
201;201;2022-12-20 09:49:58.3780;1.0;1.0;3.904434;3.80278;
202;202;2022-12-20 09:49:58.3880;1.0;1.0;3.90477;3.815277;
203;203;2022-12-20 09:49:58.4005;1.0;1.0;3.950714;3.864914;
204;204;2022-12-20 09:49:58.4100;1.0;1.0;3.909714;3.84642;
205;205;2022-12-20 09:49:58.4215;1.0;1.0;3.884186;3.862289;
206;206;2022-12-20 09:49:58.4325;1.0;1.0;3.986084;3.865997;
207;207;2022-12-20 09:49:58.4440;1.0;1.0;3.970093;3.922577;
208;208;2022-12-20 09:49:58.4540;1.0;1.0;3.875626;3.810638;
209;209;2022-12-20 09:49:58.4665;0.8984122;0.9355889;4.004669;3.901749;
210;210;2022-12-20 09:49:58.4770;0.8984122;0.9355889;3.936386;3.867874;
211;211;2022-12-20 09:49:58.4880;0.9009266;0.9418761;3.932587;3.831711;
212;212;2022-12-20 09:49:58.5000;0.9031032;0.9443938;3.954926;3.90007;
213;213;2022-12-20 09:49:58.5100;0.9031032;0.9443938;3.931503;3.92012;
214;214;2022-12-20 09:49:58.5220;0.9030013;0.9474873;3.888962;3.859589;
215;215;2022-12-20 09:49:58.5325;0.9016693;0.9369819;3.817429;3.847092;
216;216;2022-12-20 09:49:58.5440;0.9016693;0.9369819;3.747452;3.859253;
217;217;2022-12-20 09:49:58.5540;0.8961923;0.9482352;3.716232;3.861954;
218;218;2022-12-20 09:49:58.5670;0.8724949;0.9485835;3.843246;3.923889;
219;219;2022-12-20 09:49:58.5770;0.8724949;0.9485835;3.809631;3.930374;
220;220;2022-12-20 09:49:58.5885;0.8763276;0.9321393;3.733383;3.924332;
221;221;2022-12-20 09:49:58.6005;0.8767064;0.9343721;3.710953;3.909927;
222;222;2022-12-20 09:49:58.6105;0.8767064;0.9343721;3.677353;3.933899;
223;223;2022-12-20 09:49:58.6220;0.8768654;0.9202905;3.695282;3.905807;
224;224;2022-12-20 09:49:58.6325;0.8739578;0.9049283;3.717484;3.94371;
225;225;2022-12-20 09:49:58.6435;0.8739578;0.9049283;3.814117;3.858719;
226;226;2022-12-20 09:49:58.6540;0.8591282;0.8679478;3.905502;3.950134;
227;227;2022-12-20 09:49:58.6665;0.8408179;0.8497061;3.883392;3.861374;
228;228;2022-12-20 09:49:58.6765;0.8408179;0.8497061;3.925034;3.785904;
229;229;2022-12-20 09:49:58.6880;0.8316759;0.7895057;4.088531;3.849487;
230;230;2022-12-20 09:49:58.7000;0.6971332;0.7224497;3.682968;3.790298;
231;231;2022-12-20 09:49:58.7095;0.6971332;0.7224497;3.803238;3.704712;
232;232;2022-12-20 09:49:58.7210;0.3785987;0.5249386;3.877213;3.515671;
233;233;2022-12-20 09:49:58.7325;0.0;0.2902206;3.265823;3.810791;
234;234;2022-12-20 09:49:58.7435;0.0;0.2902206;-1.0;3.390564;
235;235;2022-12-20 09:49:58.7540;0.0;0.1209124;-1.0;3.185547;
236;236;2022-12-20 09:49:58.7670;0.0;0.02855102;-1.0;3.872223;
237;237;2022-12-20 09:49:58.7775;0.0;0.06328677;-1.0;4.161041;
238;238;2022-12-20 09:49:58.7880;0.0;0.06328677;-1.0;-1.0;
239;239;2022-12-20 09:49:58.7990;0.0;0.1240186;-1.0;-1.0;
240;240;2022-12-20 09:49:58.8095;0.0;0.1240186;2.797607;-1.0;0.021500000000003183
241;241;2022-12-20 09:49:58.8220;0.0;0.1685126;-1.0;4.042297;
242;242;2022-12-20 09:49:58.8320;0.0;0.2532266;-1.0;4.318832;
243;243;2022-12-20 09:49:58.8440;0.0;0.2532266;-1.0;4.299774;
244;244;2022-12-20 09:49:58.8540;0.0;0.3384911;-1.0;4.298538;
245;245;2022-12-20 09:49:58.8665;0.0;0.4490007;3.585892;4.0849;
246;246;2022-12-20 09:49:58.8770;0.0;0.4490007;-1.0;4.409302;
247;247;2022-12-20 09:49:58.8870;0.0;0.5205976;-1.0;4.533707;
248;248;2022-12-20 09:49:58.8995;0.0;0.5755144;4.54422;4.506287;
249;249;2022-12-20 09:49:58.9090;0.0;0.5755144;4.386398;4.186234;
250;250;2022-12-20 09:49:58.9210;0.0542934;0.6847049;4.549728;5.125168;
251;251;2022-12-20 09:49:58.9320;0.1056411;0.708936;4.127869;5.203094;
252;252;2022-12-20 09:49:58.9441;0.1056411;0.708936;4.217102;3.983688;
253;253;2022-12-20 09:49:58.9536;0.2146409;0.7477441;4.252853;4.238571;
254;254;2022-12-20 09:49:58.9671;0.2610048;0.7631872;4.054581;4.034897;
255;255;2022-12-20 09:49:58.9771;0.2610048;0.7631872;3.231659;3.835953;
256;256;2022-12-20 09:49:58.9881;0.3254071;0.7538414;3.564224;3.635056;
257;257;2022-12-20 09:49:58.9991;0.3878583;0.7297608;3.627197;3.724792;
258;258;2022-12-20 09:49:59.0091;0.3878583;0.7297608;4.988327;3.816132;
259;259;2022-12-20 09:49:59.0221;0.4203609;0.7051301;3.606445;3.883118;
260;260;2022-12-20 09:49:59.0316;0.4664867;0.6845288;3.987579;3.910583;
261;261;2022-12-20 09:49:59.0441;0.4664867;0.6845288;3.267639;3.906387;
262;262;2022-12-20 09:49:59.0536;0.4706843;0.6820417;4.136505;3.748459;
263;263;2022-12-20 09:49:59.0661;0.4256685;0.6604933;3.719406;3.850815;
264;264;2022-12-20 09:49:59.0766;0.4256685;0.6604933;3.66806;3.720734;
265;265;2022-12-20 09:49:59.0866;0.4362563;0.6423334;4.543564;3.782806;
266;266;2022-12-20 09:49:59.0991;0.3391471;0.6249865;3.953857;3.825073;
267;267;2022-12-20 09:49:59.1091;0.3391471;0.6249865;4.0495;4.136276;
268;268;2022-12-20 09:49:59.1211;0.2105783;0.6118369;4.300201;3.935486;
269;269;2022-12-20 09:49:59.1316;0.1808986;0.643288;4.84024;4.867233;
270;270;2022-12-20 09:49:59.1436;0.1808986;0.643288;4.33577;4.316391;
271;271;2022-12-20 09:49:59.1531;0.1648155;0.6987526;4.430862;4.630676;
272;272;2022-12-20 09:49:59.1661;0.1961136;0.6927014;4.577362;4.597885;
273;273;2022-12-20 09:49:59.1771;0.1961136;0.6927014;4.412247;4.621109;
274;274;2022-12-20 09:49:59.1871;0.2420614;0.7320263;4.21582;4.516586;
275;275;2022-12-20 09:49:59.1991;0.2611004;0.7494487;4.419495;4.178177;
276;276;2022-12-20 09:49:59.2091;0.2611004;0.7494487;5.225266;4.081879;
277;277;2022-12-20 09:49:59.2206;0.272283;0.7291239;4.801041;4.052155;
278;278;2022-12-20 09:49:59.2321;0.2910549;0.7460402;3.811356;3.946823;
279;279;2022-12-20 09:49:59.2431;0.2910549;0.7460402;4.286484;3.815338;
280;280;2022-12-20 09:49:59.2536;0.318326;0.7453178;3.719803;3.786331;
281;281;2022-12-20 09:49:59.2666;0.3232158;0.7447942;3.985092;4.137131;
282;282;2022-12-20 09:49:59.2771;0.3232158;0.7447942;4.011261;4.093979;
283;283;2022-12-20 09:49:59.2866;0.3507462;0.766373;3.627869;4.129639;
284;284;2022-12-20 09:49:59.2991;0.387257;0.761185;4.518051;4.049576;
285;285;2022-12-20 09:49:59.3086;0.387257;0.761185;4.384125;4.048477;
286;286;2022-12-20 09:49:59.3211;0.4163454;0.8040566;4.502182;4.352524;
287;287;2022-12-20 09:49:59.3321;0.4113514;0.7889353;3.611099;4.089523;
288;288;2022-12-20 09:49:59.3426;0.4113514;0.7889353;3.558624;4.095642;
289;289;2022-12-20 09:49:59.3531;0.4102172;0.7950829;3.501663;4.05249;
290;290;2022-12-20 09:49:59.3656;0.4015152;0.7942438;3.638504;3.969833;
291;291;2022-12-20 09:49:59.3766;0.4015152;0.7942438;3.723465;4.04895;
292;292;2022-12-20 09:49:59.3866;0.3408006;0.7534641;4.386795;3.973801;
293;293;2022-12-20 09:49:59.3996;0.2503053;0.7078665;4.612793;4.202209;
294;294;2022-12-20 09:49:59.4086;0.2503053;0.7078665;5.057266;4.22905;
295;295;2022-12-20 09:49:59.4206;0.2608896;0.674961;4.703262;4.193115;
296;296;2022-12-20 09:49:59.4306;0.3129549;0.7612779;3.888428;4.158829;
297;297;2022-12-20 09:49:59.4431;0.3129549;0.7612779;4.494919;4.026627;
298;298;2022-12-20 09:49:59.4531;0.4489751;0.9305845;5.233139;4.04921;
299;299;2022-12-20 09:49:59.4656;0.5283693;1.0;5.138245;4.150009;
300;300;2022-12-20 09:49:59.4761;0.5283693;1.0;4.501328;4.018234;
301;301;2022-12-20 09:49:59.4876;0.5685772;1.0;4.565475;4.150177;
302;302;2022-12-20 09:49:59.4986;1.0;1.0;4.520218;4.059814;
303;303;2022-12-20 09:49:59.5086;1.0;1.0;4.585602;4.294617;
304;304;2022-12-20 09:49:59.5207;1.0;1.0;3.746414;4.165833;
305;305;2022-12-20 09:49:59.5317;1.0;1.0;3.996292;4.208954;
306;306;2022-12-20 09:49:59.5432;1.0;1.0;4.389816;4.149399;
307;307;2022-12-20 09:49:59.5532;1.0;1.0;4.466385;4.027878;
308;308;2022-12-20 09:49:59.5657;0.5795152;1.0;4.214981;4.14444;
309;309;2022-12-20 09:49:59.5757;0.5795152;1.0;4.51123;4.229126;
310;310;2022-12-20 09:49:59.5872;0.5467021;1.0;3.887131;4.415009;
311;311;2022-12-20 09:49:59.5992;0.5722894;1.0;4.899323;4.192337;
312;312;2022-12-20 09:49:59.6087;0.5722894;1.0;3.623337;4.065125;
313;313;2022-12-20 09:49:59.6207;1.0;1.0;3.640762;4.024994;
314;314;2022-12-20 09:49:59.6322;1.0;1.0;4.358383;4.19046;
315;315;2022-12-20 09:49:59.6432;1.0;1.0;3.866501;4.200409;
316;316;2022-12-20 09:49:59.6537;1.0;1.0;4.001938;4.230835;
317;317;2022-12-20 09:49:59.6657;1.0;1.0;4.671143;4.245773;
318;318;2022-12-20 09:49:59.6752;1.0;1.0;4.733902;4.25293;
319;319;2022-12-20 09:49:59.6872;1.0;1.0;4.520645;4.265793;
320;320;2022-12-20 09:49:59.6997;1.0;1.0;3.679413;4.188766;
321;321;2022-12-20 09:49:59.7092;1.0;1.0;4.115509;4.26416;
322;322;2022-12-20 09:49:59.7207;1.0;1.0;4.207321;4.161621;
323;323;2022-12-20 09:49:59.7312;1.0;1.0;3.677841;4.215271;
324;324;2022-12-20 09:49:59.7437;1.0;1.0;3.980133;4.224152;
325;325;2022-12-20 09:49:59.7532;1.0;1.0;3.673798;4.266052;
326;326;2022-12-20 09:49:59.7657;1.0;1.0;3.932846;4.223679;
327;327;2022-12-20 09:49:59.7752;1.0;1.0;3.977646;4.250061;
328;328;2022-12-20 09:49:59.7872;1.0;1.0;4.025848;4.309814;
329;329;2022-12-20 09:49:59.7992;1.0;1.0;4.194489;4.266876;
330;330;2022-12-20 09:49:59.8087;1.0;1.0;3.436203;4.303223;
331;331;2022-12-20 09:49:59.8207;0.568323;0.9633847;3.375336;4.31395;
332;332;2022-12-20 09:49:59.8307;0.5182929;0.9212437;3.572388;4.171219;
333;333;2022-12-20 09:49:59.8432;0.5182929;0.9212437;3.907379;4.297684;
334;334;2022-12-20 09:49:59.8532;0.5271929;0.9202186;3.872452;4.223297;
335;335;2022-12-20 09:49:59.8657;0.5323254;0.9114364;3.6521;4.229904;
336;336;2022-12-20 09:49:59.8757;0.5323254;0.9114364;3.52002;4.361725;
337;337;2022-12-20 09:49:59.8872;0.5603957;0.8991033;3.458649;4.388443;
338;338;2022-12-20 09:49:59.8987;0.5541686;0.9076954;3.485336;4.313553;
339;339;2022-12-20 09:49:59.9092;0.5541686;0.9076954;3.502029;4.29982;
340;340;2022-12-20 09:49:59.9212;0.5525614;0.912456;4.47522;4.459427;
341;341;2022-12-20 09:49:59.9307;0.5620229;0.9033732;2.963272;4.284607;
